img_name,x1,y1,x2,y2
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/64.tif,0,48,44,64
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/166.tif,16,16,52,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/395.tif,12,20,60,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/200.tif,12,16,56,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/423.tif,8,20,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/423.tif,-4,0,20,28
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/423.tif,0,36,12,60
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/366.tif,12,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/511.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/511.tif,20,40,64,64
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/525.tif,8,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/525.tif,0,40,24,64
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/525.tif,8,0,40,12
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/287.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/3.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/277.tif,12,20,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/304.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/304.tif,0,32,16,60
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/536.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/536.tif,0,0,16,28
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/380.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/380.tif,0,44,28,64
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/269.tif,8,16,52,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/269.tif,0,0,28,20
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/269.tif,-4,24,24,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/383.tif,12,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/286.tif,12,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/286.tif,0,12,16,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/195.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/195.tif,0,0,28,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/38.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/39.tif,12,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/39.tif,-4,0,24,28
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/39.tif,-4,40,20,60
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/420.tif,8,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/420.tif,0,0,16,24
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/548.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/42.tif,12,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/76.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/76.tif,0,0,28,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/265.tif,12,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/108.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/108.tif,24,0,68,20
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/163.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/149.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/149.tif,0,0,24,24
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/156.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/156.tif,28,0,68,24
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/156.tif,0,40,24,64
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/156.tif,0,0,20,12
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/156.tif,0,0,24,20
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/116.tif,8,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/227.tif,8,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/227.tif,0,32,20,56
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/460.tif,8,12,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/460.tif,24,0,68,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/541.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/541.tif,24,0,64,20
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/278.tif,12,16,56,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/278.tif,0,0,20,12
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/362.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/465.tif,8,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/48.tif,16,24,60,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/48.tif,-4,0,28,20
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/124.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/124.tif,28,4,64,32
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/124.tif,0,40,28,68
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/209.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/209.tif,0,0,20,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/513.tif,12,16,60,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/513.tif,-4,36,28,64
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/513.tif,0,12,20,36
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/430.tif,12,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/179.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/442.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/367.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/367.tif,0,0,20,12
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/361.tif,12,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/361.tif,0,16,20,40
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/479.tif,8,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/130.tif,8,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/130.tif,0,4,16,32
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/56.tif,16,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/56.tif,0,24,20,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/419.tif,8,24,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/419.tif,12,20,56,40
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/135.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/135.tif,20,0,68,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/298.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/298.tif,0,28,20,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/546.tif,12,16,52,40
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/72.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/446.tif,8,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/60.tif,8,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/105.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/105.tif,0,0,28,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/199.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/427.tif,8,20,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/224.tif,8,16,52,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/224.tif,4,0,52,12
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/488.tif,12,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/434.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/139.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/495.tif,8,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/345.tif,8,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/24.tif,12,24,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/155.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/155.tif,0,44,40,64
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/375.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/228.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/351.tif,8,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/35.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/35.tif,20,44,60,64
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/114.tif,12,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/268.tif,12,12,48,56
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/268.tif,0,20,16,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/268.tif,16,-4,52,28
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/268.tif,0,0,20,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/181.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/117.tif,8,20,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/117.tif,0,-4,32,28
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/117.tif,16,44,48,64
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/343.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/483.tif,12,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/463.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/463.tif,0,20,16,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/164.tif,12,20,52,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/164.tif,0,28,12,56
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/164.tif,0,0,28,12
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/543.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/319.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/247.tif,12,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/299.tif,12,20,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/299.tif,0,28,12,56
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/219.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/219.tif,0,24,12,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/220.tif,12,20,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/220.tif,0,0,28,24
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/372.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/208.tif,12,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/406.tif,12,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/390.tif,12,16,60,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/390.tif,32,0,64,12
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/308.tif,12,20,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/183.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/223.tif,8,20,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/273.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/273.tif,0,0,24,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/476.tif,12,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/368.tif,8,20,56,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/55.tif,12,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/422.tif,12,24,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/422.tif,0,12,12,36
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/422.tif,16,44,60,64
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/443.tif,12,20,60,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/529.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/338.tif,12,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/328.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/381.tif,16,12,56,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/381.tif,0,0,40,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/47.tif,16,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/260.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/260.tif,-4,0,28,24
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/260.tif,16,0,56,24
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/102.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/102.tif,0,0,20,12
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/102.tif,0,0,24,20
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/424.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/424.tif,0,0,20,12
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/547.tif,12,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/52.tif,8,20,48,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/52.tif,0,0,28,24
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/242.tif,12,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/346.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/346.tif,0,36,24,64
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/146.tif,8,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/230.tif,8,20,56,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/169.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/169.tif,0,32,12,60
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/280.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/280.tif,0,4,16,32
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/425.tif,12,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/505.tif,8,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/417.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/282.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/452.tif,8,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/26.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/26.tif,0,0,16,28
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/349.tif,12,16,60,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/324.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/324.tif,0,32,16,56
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/324.tif,0,0,24,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/89.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/466.tif,8,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/489.tif,12,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/407.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/347.tif,8,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/54.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/54.tif,16,0,64,24
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/54.tif,0,8,20,36
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/363.tif,8,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/363.tif,0,24,12,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/440.tif,8,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/440.tif,0,4,28,28
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/440.tif,0,36,16,64
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/342.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/15.tif,12,24,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/15.tif,0,0,28,12
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/243.tif,12,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/253.tif,12,12,52,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/147.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/147.tif,-4,0,32,24
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/128.tif,12,16,56,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/128.tif,12,0,56,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/393.tif,12,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/455.tif,8,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/203.tif,8,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/203.tif,8,44,48,64
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/67.tif,16,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/67.tif,0,0,28,12
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/239.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/239.tif,0,0,24,28
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/478.tif,12,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/496.tif,12,16,60,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/30.tif,12,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/30.tif,0,24,16,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/4.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/523.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/378.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/433.tif,8,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/192.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/288.tif,12,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/153.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/131.tif,12,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/131.tif,-4,0,20,24
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/331.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/97.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/352.tif,12,20,56,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/248.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/248.tif,0,44,12,64
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/248.tif,0,0,32,16
