mean_overlapping_bboxes,class_acc,loss_rpn_cls,loss_rpn_regr,loss_class_cls,loss_class_regr,curr_loss,elapsed_time,mAP
10.767,0.924,0.017,0.036,0.167,0.035,0.256,0.084,0.0
9.767,0.949,0.321,0.055,0.122,0.042,0.541,0.089,0.0
11.033,0.939,0.075,0.042,0.141,0.04,0.298,0.085,0.0
11.5,0.927,0.581,0.044,0.16,0.032,0.818,0.084,0.0
12.367,0.948,0.368,0.046,0.138,0.034,0.586,0.087,0.0
9.4,0.952,0.395,0.044,0.106,0.034,0.578,0.085,0.0
9.233,0.952,0.753,0.036,0.118,0.029,0.936,0.086,0.0
9.767,0.95,0.001,0.032,0.106,0.026,0.165,0.083,0.0
10.633,0.947,0.232,0.033,0.12,0.034,0.42,0.094,0.0
10.133,0.964,0.183,0.045,0.098,0.034,0.36,0.084,0.0
11.133,0.94,0.242,0.026,0.127,0.029,0.425,0.085,0.0
11.3,0.947,0.004,0.034,0.124,0.029,0.191,0.086,0.0
10.033,0.931,0.411,0.047,0.154,0.032,0.643,0.084,0.0
11.033,0.953,0.608,0.046,0.11,0.032,0.796,0.088,0.0
9.667,0.965,0.012,0.045,0.09,0.026,0.174,0.085,0.0
10.533,0.962,0.075,0.04,0.095,0.03,0.24,0.087,0.0
10.067,0.955,0.013,0.026,0.095,0.028,0.162,0.083,0.0
10.4,0.964,0.245,0.027,0.095,0.023,0.39,0.093,0.0
10.367,0.96,0.027,0.034,0.087,0.025,0.173,0.085,0.0
11.567,0.949,0.004,0.043,0.113,0.029,0.189,0.088,0.0
9.533,0.951,0.053,0.02,0.134,0.026,0.233,0.082,0.0
9.433,0.94,0.372,0.022,0.136,0.028,0.558,0.084,0.0
11.367,0.952,0.046,0.039,0.106,0.026,0.216,0.086,0.0
11.3,0.952,0.002,0.033,0.128,0.034,0.198,0.084,0.0
9.5,0.938,0.052,0.038,0.136,0.028,0.255,0.084,0.0
9.7,0.957,0.358,0.028,0.089,0.022,0.497,0.084,0.0
10.8,0.959,0.181,0.028,0.106,0.035,0.35,0.089,0.0
9.633,0.948,0.004,0.027,0.13,0.035,0.196,0.086,0.0
10.667,0.969,0.318,0.015,0.081,0.029,0.442,0.085,0.0
10.667,0.956,0.124,0.032,0.109,0.025,0.29,0.087,0.0
9.5,0.973,0.002,0.022,0.075,0.016,0.115,0.085,0.0
11.1,0.964,0.001,0.032,0.096,0.021,0.15,0.095,0.0
10.467,0.961,0.11,0.023,0.085,0.029,0.247,0.086,0.0
10.867,0.958,0.161,0.021,0.092,0.026,0.3,0.085,0.0
8.967,0.962,0.533,0.018,0.097,0.02,0.668,0.084,0.0
10.767,0.956,0.125,0.032,0.104,0.027,0.289,0.085,0.0
11.367,0.959,0.262,0.039,0.116,0.029,0.445,0.088,0.0
11.233,0.944,0.357,0.028,0.121,0.031,0.537,0.087,0.0
10.633,0.934,0.086,0.021,0.132,0.03,0.27,0.086,0.0
10.9,0.95,0.127,0.026,0.113,0.022,0.288,0.088,0.0
11.1,0.97,0.466,0.024,0.086,0.026,0.602,0.087,0.0
10.767,0.974,0.002,0.016,0.066,0.019,0.104,0.086,0.0
10.767,0.965,0.591,0.027,0.089,0.024,0.731,0.096,0.0
11.433,0.964,0.127,0.024,0.098,0.018,0.267,0.088,0.0
11.067,0.966,0.356,0.02,0.076,0.019,0.47,0.087,0.0
10.433,0.95,0.359,0.02,0.118,0.028,0.525,0.086,0.0
10.6,0.97,0.128,0.012,0.08,0.017,0.237,0.086,0.0
10.833,0.968,0.126,0.022,0.084,0.019,0.251,0.085,0.0
10.167,0.953,0.607,0.021,0.1,0.021,0.748,0.085,0.0
11.267,0.948,0.399,0.015,0.115,0.024,0.553,0.086,0.0
10.867,0.956,0.03,0.022,0.098,0.02,0.169,0.087,0.0
10.0,0.943,0.83,0.037,0.138,0.053,1.058,0.084,0.0
10.267,0.961,0.257,0.039,0.086,0.048,0.428,0.083,0.0
10.867,0.966,0.373,0.036,0.088,0.029,0.526,0.085,0.0
10.967,0.956,0.179,0.027,0.093,0.039,0.338,0.084,0.0
11.133,0.967,0.599,0.02,0.09,0.029,0.738,0.088,0.0
11.967,0.969,0.234,0.024,0.082,0.022,0.362,0.085,0.0
10.367,0.966,0.011,0.021,0.085,0.024,0.141,0.084,0.0
10.833,0.952,0.222,0.025,0.117,0.03,0.393,0.086,0.0
10.067,0.969,0.125,0.018,0.072,0.022,0.237,0.086,0.0
9.833,0.964,0.0,0.021,0.082,0.026,0.129,0.084,0.0
9.733,0.98,0.121,0.018,0.051,0.015,0.205,0.087,0.0
10.767,0.965,0.18,0.015,0.091,0.022,0.308,0.087,0.0
9.9,0.971,0.324,0.021,0.074,0.024,0.443,0.084,0.0
11.967,0.955,0.125,0.021,0.11,0.037,0.293,0.088,0.0
10.267,0.972,0.001,0.015,0.073,0.019,0.109,0.083,0.0
10.867,0.974,0.4,0.015,0.07,0.018,0.503,0.086,0.0
10.1,0.958,0.361,0.032,0.097,0.027,0.517,0.088,0.0
10.4,0.965,0.016,0.018,0.083,0.019,0.135,0.086,0.0
10.267,0.971,0.582,0.02,0.076,0.021,0.7,0.085,0.0
8.967,0.971,0.225,0.011,0.063,0.02,0.32,0.083,0.0
10.533,0.975,0.133,0.014,0.07,0.018,0.236,0.087,0.0
10.7,0.974,0.087,0.013,0.063,0.017,0.18,0.087,0.0
10.733,0.984,0.235,0.019,0.044,0.017,0.315,0.088,0.0
9.467,0.971,0.233,0.008,0.063,0.017,0.321,0.086,0.0
8.4,0.982,0.019,0.017,0.047,0.019,0.102,0.086,0.0
8.367,0.967,0.132,0.02,0.07,0.017,0.238,0.093,0.0
8.7,0.968,0.231,0.023,0.071,0.021,0.347,0.087,0.0
10.267,0.97,0.133,0.011,0.067,0.02,0.231,0.088,0.0
8.833,0.964,0.002,0.013,0.077,0.024,0.116,0.086,0.0
7.433,0.966,1.228,0.022,0.089,0.04,1.38,0.085,0.0
9.3,0.95,0.018,0.022,0.111,0.041,0.192,0.086,0.0
9.867,0.954,0.054,0.019,0.106,0.042,0.22,0.087,0.0
10.633,0.955,0.485,0.032,0.098,0.028,0.643,0.087,0.0
9.767,0.966,0.243,0.018,0.077,0.025,0.362,0.084,0.0
9.467,0.961,0.127,0.014,0.085,0.028,0.254,0.083,0.0
9.567,0.97,0.001,0.016,0.07,0.027,0.114,0.087,0.0
8.433,0.976,0.001,0.01,0.062,0.014,0.086,0.084,0.0
10.0,0.964,0.086,0.013,0.074,0.019,0.192,0.095,0.0
9.7,0.968,0.001,0.011,0.078,0.023,0.113,0.083,0.0
8.8,0.964,0.25,0.014,0.094,0.023,0.381,0.085,0.0
9.8,0.959,0.139,0.017,0.092,0.023,0.27,0.085,0.0
9.533,0.973,0.377,0.015,0.071,0.02,0.483,0.085,0.0
9.533,0.952,0.198,0.017,0.107,0.025,0.346,0.086,0.0
6.833,0.98,0.574,0.016,0.047,0.021,0.659,0.082,0.0
8.133,0.982,0.119,0.016,0.047,0.02,0.202,0.084,0.0
7.833,0.979,0.066,0.02,0.052,0.019,0.158,0.087,0.0
9.333,0.977,0.126,0.016,0.069,0.025,0.235,0.088,0.0
9.733,0.961,0.001,0.011,0.081,0.022,0.116,0.086,0.0
9.4,0.957,0.001,0.013,0.094,0.025,0.133,0.085,0.0
10.767,0.975,0.125,0.016,0.068,0.02,0.229,0.087,0.0
9.267,0.975,0.844,0.013,0.059,0.023,0.939,0.085,0.0
10.867,0.964,0.001,0.013,0.09,0.019,0.123,0.086,0.0
11.333,0.97,0.145,0.013,0.083,0.018,0.26,0.088,0.0
10.6,0.973,0.126,0.011,0.072,0.019,0.227,0.085,0.0
10.267,0.96,0.362,0.012,0.087,0.022,0.482,0.086,0.0
9.633,0.952,0.24,0.016,0.116,0.031,0.402,0.085,0.0
10.167,0.964,0.238,0.011,0.096,0.024,0.369,0.086,0.0
11.033,0.953,0.015,0.014,0.105,0.023,0.157,0.086,0.0
7.9,0.96,0.299,0.023,0.087,0.023,0.432,0.086,0.0
9.133,0.966,0.125,0.03,0.08,0.028,0.263,0.086,0.0
8.867,0.971,0.251,0.014,0.071,0.022,0.359,0.087,0.0
9.1,0.97,0.027,0.01,0.072,0.021,0.13,0.086,0.0
8.533,0.979,0.001,0.011,0.054,0.018,0.084,0.086,0.0
8.067,0.979,0.003,0.011,0.057,0.016,0.086,0.094,0.0
9.1,0.966,0.231,0.015,0.084,0.021,0.352,0.088,0.0
8.8,0.974,0.025,0.008,0.069,0.016,0.119,0.085,0.0
8.833,0.978,0.429,0.014,0.052,0.016,0.51,0.087,0.0
8.767,0.972,0.004,0.01,0.06,0.016,0.09,0.086,0.0
7.6,0.974,0.347,0.021,0.068,0.028,0.463,0.084,0.0
8.733,0.962,0.206,0.023,0.089,0.028,0.346,0.086,0.0
8.767,0.959,0.234,0.011,0.086,0.019,0.35,0.086,0.0
7.767,0.975,0.003,0.011,0.058,0.013,0.086,0.084,0.0
8.467,0.976,0.0,0.008,0.061,0.015,0.084,0.084,0.0
9.133,0.979,0.467,0.013,0.055,0.017,0.552,0.097,0.0
9.033,0.98,0.711,0.012,0.051,0.014,0.788,0.087,0.0
8.667,0.979,0.001,0.008,0.054,0.012,0.075,0.087,0.0
8.633,0.985,0.461,0.007,0.038,0.012,0.518,0.092,0.0
9.367,0.973,0.0,0.009,0.061,0.014,0.085,0.084,0.0
8.233,0.98,0.233,0.008,0.047,0.014,0.303,0.085,0.0
9.433,0.972,0.464,0.01,0.078,0.019,0.572,0.088,0.0
8.7,0.972,0.123,0.01,0.066,0.02,0.219,0.086,0.0
9.033,0.976,0.125,0.008,0.063,0.017,0.213,0.086,0.0
8.767,0.965,0.416,0.011,0.071,0.017,0.514,0.086,0.0
8.067,0.978,0.004,0.009,0.065,0.019,0.097,0.085,0.0
8.433,0.977,0.238,0.008,0.059,0.016,0.321,0.084,0.0
7.833,0.976,0.135,0.009,0.054,0.026,0.223,0.086,0.0
9.0,0.962,0.233,0.013,0.096,0.026,0.368,0.087,0.0
8.5,0.98,0.005,0.008,0.057,0.018,0.088,0.086,0.0
9.133,0.975,0.238,0.007,0.062,0.016,0.323,0.087,0.0
8.633,0.984,0.124,0.007,0.047,0.014,0.192,0.087,0.0
7.3,0.984,0.231,0.006,0.038,0.014,0.288,0.084,0.0
8.1,0.973,0.004,0.008,0.066,0.024,0.102,0.086,0.0
8.867,0.971,0.003,0.008,0.063,0.017,0.091,0.087,0.0
7.767,0.98,0.231,0.007,0.049,0.012,0.299,0.084,0.0
8.8,0.975,0.126,0.01,0.067,0.02,0.222,0.085,0.0
7.567,0.971,0.263,0.009,0.07,0.027,0.368,0.086,0.0
7.967,0.969,0.369,0.016,0.063,0.019,0.467,0.085,0.0
10.267,0.977,0.515,0.015,0.054,0.019,0.603,0.088,0.0
9.6,0.982,0.0,0.01,0.047,0.016,0.073,0.086,0.0
8.433,0.958,0.605,0.025,0.1,0.031,0.761,0.094,0.0
8.6,0.973,0.357,0.011,0.062,0.025,0.454,0.083,0.0
9.333,0.981,0.231,0.01,0.051,0.016,0.308,0.084,0.0
8.633,0.977,0.017,0.01,0.047,0.018,0.093,0.086,0.0
7.5,0.983,0.231,0.008,0.041,0.011,0.291,0.085,0.0
9.0,0.983,0.001,0.007,0.049,0.018,0.075,0.086,0.0
8.3,0.98,0.561,0.009,0.053,0.012,0.635,0.083,0.0
8.9,0.97,0.242,0.008,0.069,0.024,0.343,0.085,0.0
6.933,0.957,0.849,0.028,0.094,0.042,1.013,0.083,0.0
9.867,0.974,0.003,0.032,0.071,0.031,0.137,0.087,0.0
9.2,0.975,0.073,0.016,0.069,0.024,0.182,0.086,0.0
10.1,0.976,0.16,0.017,0.068,0.027,0.272,0.087,0.0
10.767,0.965,0.358,0.014,0.078,0.022,0.472,0.087,0.0
8.833,0.97,0.63,0.017,0.073,0.034,0.754,0.085,0.0
9.367,0.961,0.586,0.019,0.086,0.021,0.712,0.086,0.0
8.867,0.964,0.359,0.016,0.08,0.023,0.477,0.085,0.0
10.0,0.975,0.124,0.014,0.066,0.015,0.219,0.088,0.0
9.667,0.98,0.085,0.008,0.06,0.014,0.166,0.087,0.0
9.667,0.974,0.174,0.007,0.055,0.02,0.256,0.085,0.0
8.067,0.974,0.001,0.011,0.069,0.02,0.101,0.085,0.0
6.967,0.962,0.592,0.023,0.08,0.025,0.718,0.089,0.0
6.567,0.975,0.02,0.015,0.062,0.023,0.12,0.085,0.0
7.633,0.968,0.151,0.012,0.067,0.026,0.256,0.086,0.0
7.6,0.977,0.234,0.01,0.06,0.019,0.323,0.084,0.0
8.1,0.971,0.009,0.01,0.072,0.014,0.106,0.087,0.0
8.2,0.972,0.316,0.009,0.062,0.016,0.402,0.084,0.0
7.8,0.978,0.021,0.009,0.046,0.019,0.095,0.085,0.0
7.1,0.986,0.001,0.008,0.041,0.019,0.068,0.085,0.0
6.567,0.98,0.357,0.009,0.05,0.017,0.433,0.094,0.0
6.833,0.986,0.001,0.009,0.035,0.016,0.062,0.086,0.0
7.133,0.981,0.157,0.008,0.051,0.018,0.233,0.096,0.0
6.8,0.984,0.034,0.01,0.048,0.018,0.11,0.088,0.0
7.333,0.969,0.128,0.01,0.06,0.018,0.217,0.085,0.0
8.033,0.966,0.124,0.008,0.058,0.015,0.206,0.086,0.0
7.6,0.981,0.467,0.008,0.051,0.013,0.539,0.085,0.0
8.8,0.975,0.0,0.009,0.056,0.021,0.085,0.086,0.0
7.9,0.982,0.356,0.011,0.038,0.015,0.42,0.086,0.0
8.5,0.981,0.0,0.009,0.042,0.014,0.065,0.087,0.0
7.467,0.983,0.124,0.008,0.043,0.016,0.19,0.088,0.0
7.6,0.983,0.0,0.007,0.049,0.012,0.068,0.086,0.0
8.1,0.981,0.0,0.006,0.044,0.016,0.065,0.085,0.0
7.533,0.973,0.124,0.006,0.059,0.011,0.199,0.089,0.0
7.167,0.98,0.001,0.006,0.041,0.011,0.059,0.085,0.0
9.033,0.989,0.0,0.005,0.033,0.009,0.047,0.099,0.0
7.433,0.988,0.231,0.004,0.033,0.009,0.277,0.093,0.0
7.8,0.98,0.003,0.005,0.045,0.014,0.068,0.086,0.0
6.933,0.986,0.051,0.008,0.036,0.014,0.108,0.087,0.0
6.7,0.982,0.131,0.009,0.04,0.012,0.192,0.086,0.0
6.767,0.978,0.233,0.007,0.046,0.017,0.303,0.085,0.0
7.467,0.977,0.231,0.005,0.042,0.014,0.292,0.085,0.0
7.933,0.982,0.004,0.006,0.044,0.013,0.067,0.089,0.0
6.1,0.976,0.354,0.005,0.054,0.013,0.426,0.084,0.0
6.767,0.99,0.002,0.008,0.028,0.012,0.05,0.084,0.0
6.633,0.98,0.001,0.01,0.05,0.016,0.076,0.085,0.0
7.933,0.986,0.005,0.006,0.032,0.014,0.057,0.086,0.0
8.3,0.991,0.014,0.005,0.036,0.013,0.068,0.088,0.0
7.033,0.982,0.0,0.006,0.046,0.012,0.064,0.089,0.0
6.8,0.981,0.357,0.005,0.039,0.013,0.414,0.086,0.0
7.7,0.985,0.0,0.006,0.039,0.013,0.059,0.087,0.0
6.9,0.99,0.0,0.003,0.022,0.009,0.034,0.083,0.0
7.133,0.991,0.371,0.004,0.024,0.011,0.41,0.095,0.0
7.2,0.99,0.0,0.005,0.032,0.013,0.051,0.086,0.0
7.4,0.986,0.316,0.006,0.037,0.016,0.375,0.086,0.0
7.4,0.981,0.083,0.005,0.035,0.015,0.139,0.084,0.0
7.667,0.993,0.124,0.005,0.026,0.009,0.163,0.087,0.0
7.833,0.978,0.055,0.004,0.054,0.017,0.129,0.087,0.0
7.867,0.966,0.205,0.011,0.071,0.034,0.321,0.084,0.0
7.333,0.972,0.001,0.01,0.059,0.017,0.087,0.085,0.0
8.5,0.973,0.231,0.008,0.072,0.018,0.328,0.085,0.0
7.4,0.98,0.239,0.008,0.049,0.018,0.314,0.086,0.0
6.533,0.979,0.239,0.006,0.061,0.014,0.32,0.083,0.0
8.3,0.975,0.233,0.007,0.055,0.019,0.314,0.087,0.0
7.433,0.986,0.124,0.006,0.032,0.011,0.172,0.085,0.0
7.3,0.978,0.0,0.005,0.044,0.017,0.066,0.085,0.0
7.233,0.982,0.0,0.004,0.042,0.012,0.059,0.086,0.0
7.333,0.986,0.231,0.006,0.04,0.014,0.291,0.085,0.0
7.033,0.984,0.281,0.008,0.037,0.016,0.342,0.084,0.0
6.8,0.993,0.02,0.009,0.033,0.014,0.076,0.084,0.0
6.8,0.99,0.236,0.006,0.032,0.009,0.283,0.083,0.0
8.5,0.984,0.224,0.014,0.044,0.014,0.297,0.088,0.0
10.2,0.98,0.124,0.015,0.054,0.018,0.211,0.085,0.0
8.9,0.969,0.0,0.01,0.07,0.013,0.093,0.086,0.0
10.367,0.983,0.0,0.008,0.057,0.012,0.078,0.09,0.0
9.967,0.985,0.256,0.004,0.045,0.014,0.318,0.087,0.0
8.767,0.978,0.001,0.006,0.058,0.011,0.076,0.086,0.0
8.433,0.973,0.0,0.006,0.062,0.017,0.085,0.084,0.0
8.933,0.961,0.237,0.006,0.086,0.017,0.345,0.086,0.0
8.633,0.975,0.0,0.006,0.05,0.019,0.076,0.084,0.0
7.7,0.98,0.0,0.005,0.048,0.011,0.065,0.086,0.0
8.533,0.979,0.127,0.005,0.049,0.017,0.197,0.086,0.0
8.733,0.976,0.23,0.005,0.055,0.014,0.303,0.085,0.0
7.433,0.982,0.0,0.004,0.042,0.009,0.056,0.085,0.0
8.167,0.98,0.001,0.004,0.041,0.014,0.059,0.085,0.0
9.333,0.984,0.086,0.005,0.042,0.014,0.147,0.089,0.0
7.067,0.984,0.282,0.003,0.042,0.015,0.342,0.085,0.0
7.9,0.967,0.009,0.011,0.086,0.019,0.126,0.086,0.0
7.667,0.983,0.463,0.008,0.048,0.018,0.537,0.084,0.0
7.933,0.991,0.0,0.006,0.035,0.011,0.051,0.084,0.0
8.3,0.98,0.0,0.005,0.059,0.01,0.075,0.088,0.0
9.667,0.978,0.085,0.006,0.067,0.017,0.176,0.087,0.0
8.033,0.976,0.249,0.004,0.063,0.013,0.329,0.089,0.0
6.933,0.981,0.355,0.005,0.041,0.018,0.418,0.084,0.0
7.733,0.986,0.0,0.003,0.034,0.011,0.049,0.087,0.0
10.0,0.973,0.0,0.005,0.053,0.015,0.073,0.089,0.0
7.3,0.993,0.125,0.003,0.02,0.012,0.16,0.085,0.0
7.467,0.98,0.124,0.005,0.054,0.01,0.193,0.085,0.0
8.3,0.985,0.231,0.005,0.041,0.014,0.291,0.085,0.0
8.0,0.994,0.253,0.004,0.027,0.015,0.299,0.084,0.0
8.433,0.983,0.463,0.003,0.035,0.013,0.514,0.088,0.0
7.633,0.988,0.0,0.003,0.029,0.014,0.046,0.083,0.0
7.967,0.977,0.125,0.005,0.06,0.022,0.212,0.089,0.0
7.767,0.978,0.354,0.004,0.048,0.013,0.418,0.087,0.0
8.367,0.992,0.125,0.003,0.034,0.011,0.173,0.085,0.0
7.1,0.984,0.0,0.004,0.044,0.014,0.063,0.087,0.0
9.5,0.988,0.126,0.004,0.036,0.013,0.178,0.086,0.0
7.133,0.991,0.001,0.003,0.031,0.009,0.044,0.084,0.0
6.2,0.989,0.123,0.003,0.026,0.01,0.163,0.082,0.0
8.2,0.984,0.231,0.003,0.04,0.014,0.288,0.087,0.0
8.567,0.981,0.028,0.008,0.04,0.015,0.091,0.088,0.0
8.1,0.962,0.355,0.019,0.077,0.024,0.475,0.085,0.0
9.9,0.975,0.231,0.011,0.058,0.021,0.32,0.086,0.0
9.667,0.98,0.0,0.008,0.05,0.014,0.072,0.087,0.0
8.8,0.982,0.124,0.005,0.05,0.012,0.191,0.084,0.0
8.567,0.969,0.0,0.006,0.074,0.018,0.098,0.085,0.0
9.467,0.983,0.124,0.006,0.047,0.017,0.194,0.09,0.0
8.767,0.983,0.231,0.005,0.046,0.016,0.298,0.085,0.0
8.1,0.975,0.092,0.008,0.063,0.013,0.176,0.087,0.0
7.667,0.988,0.035,0.01,0.031,0.014,0.09,0.085,0.0
7.067,0.982,0.003,0.009,0.043,0.015,0.07,0.085,0.0
6.8,0.988,0.004,0.007,0.025,0.01,0.046,0.084,0.0
7.867,0.988,0.113,0.006,0.031,0.011,0.161,0.086,0.0
7.433,0.988,0.127,0.005,0.039,0.014,0.185,0.084,0.0
6.967,0.994,0.21,0.006,0.03,0.009,0.256,0.085,0.0
7.633,0.97,0.351,0.006,0.073,0.013,0.443,0.086,0.0
6.9,0.972,0.193,0.018,0.073,0.032,0.316,0.087,0.0
7.167,0.982,0.011,0.015,0.056,0.04,0.122,0.084,0.0
9.233,0.986,0.123,0.007,0.034,0.02,0.185,0.085,0.0
8.467,0.982,0.231,0.007,0.046,0.017,0.301,0.085,0.0
9.9,0.98,0.233,0.005,0.059,0.014,0.311,0.088,0.0
8.767,0.988,0.0,0.006,0.038,0.012,0.056,0.084,0.0
