img_name,x1,y1,x2,y2
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/62.tif,20,0,60,12
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/62.tif,-4,-4,16,20
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/268.tif,16,16,48,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/268.tif,24,-4,52,24
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/268.tif,-4,16,8,36
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/268.tif,0,0,20,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/434.tif,12,24,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/156.tif,28,0,68,24
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/156.tif,0,36,20,56
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/156.tif,12,24,48,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/156.tif,0,0,16,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/318.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/56.tif,16,24,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/325.tif,8,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/325.tif,24,0,68,12
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/325.tif,0,0,16,20
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/408.tif,12,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/408.tif,0,0,20,20
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/408.tif,0,24,12,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/330.tif,12,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/330.tif,0,0,24,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/20.tif,16,16,56,40
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/293.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/293.tif,0,0,28,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/293.tif,0,36,16,60
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/7.tif,16,20,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/243.tif,8,20,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/429.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/139.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/362.tif,8,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/309.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/309.tif,-4,36,36,64
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/309.tif,44,0,68,28
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/520.tif,8,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/437.tif,8,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/151.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/274.tif,12,16,48,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/274.tif,4,0,28,12
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/35.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/35.tif,20,48,64,64
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/76.tif,12,20,56,40
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/76.tif,0,0,24,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/308.tif,12,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/140.tif,0,8,16,28
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/140.tif,12,24,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/368.tif,8,20,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/509.tif,16,12,48,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/509.tif,36,0,68,12
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/74.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/276.tif,12,16,52,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/392.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/407.tif,12,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/270.tif,12,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/406.tif,12,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/356.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/219.tif,12,20,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/15.tif,8,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/15.tif,0,0,20,12
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/24.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/541.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/541.tif,32,-4,68,12
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/418.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/50.tif,12,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/444.tif,8,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/444.tif,0,0,20,20
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/38.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/65.tif,12,20,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/65.tif,0,0,24,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/65.tif,24,-4,68,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/65.tif,0,48,24,68
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/182.tif,12,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/182.tif,0,0,24,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/495.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/159.tif,16,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/203.tif,8,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/203.tif,8,44,52,64
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/367.tif,12,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/345.tif,8,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/284.tif,12,20,52,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/379.tif,12,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/379.tif,32,40,64,68
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/529.tif,12,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/240.tif,12,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/160.tif,16,12,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/160.tif,0,20,20,40
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/130.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/324.tif,12,20,60,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/352.tif,8,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/360.tif,8,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/527.tif,12,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/119.tif,12,12,48,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/104.tif,12,12,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/283.tif,12,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/342.tif,8,16,52,40
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/343.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/31.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/255.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/84.tif,8,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/321.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/138.tif,8,20,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/421.tif,8,0,52,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/421.tif,8,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/474.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/260.tif,12,20,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/260.tif,0,0,28,20
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/260.tif,24,0,56,20
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/387.tif,16,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/387.tif,0,0,32,20
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/521.tif,8,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/329.tif,8,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/114.tif,12,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/465.tif,8,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/239.tif,8,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/239.tif,0,0,16,28
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/146.tif,8,24,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/244.tif,8,20,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/419.tif,12,24,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/326.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/326.tif,0,20,16,40
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/242.tif,12,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/2.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/297.tif,12,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/209.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/209.tif,0,0,20,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/547.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/251.tif,12,12,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/448.tif,12,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/97.tif,12,24,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/193.tif,16,24,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/424.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/530.tif,8,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/248.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/248.tif,0,0,24,12
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/288.tif,12,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/54.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/54.tif,16,0,60,20
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/54.tif,0,8,16,32
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/263.tif,12,20,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/546.tif,12,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/537.tif,8,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/327.tif,8,20,60,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/388.tif,12,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/388.tif,0,0,24,12
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/320.tif,8,12,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/267.tif,16,12,48,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/32.tif,12,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/422.tif,8,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/328.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/202.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/202.tif,0,0,20,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/206.tif,8,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/464.tif,8,12,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/237.tif,12,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/237.tif,0,0,24,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/176.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/415.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/455.tif,8,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/404.tif,12,12,52,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/277.tif,12,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/393.tif,12,12,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/144.tif,12,20,60,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/144.tif,16,-4,48,20
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/332.tif,16,12,52,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/332.tif,0,0,16,20
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/173.tif,8,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/30.tif,16,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/30.tif,0,28,16,56
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/403.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/199.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/363.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/126.tif,8,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/513.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/513.tif,0,16,20,36
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/513.tif,-4,36,32,60
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/513.tif,36,36,64,68
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/523.tif,12,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/319.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/488.tif,8,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/310.tif,8,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/310.tif,32,0,68,24
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/440.tif,8,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/440.tif,0,4,24,28
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/436.tif,8,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/411.tif,8,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/478.tif,8,12,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/163.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/483.tif,8,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/409.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/4.tif,12,24,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/254.tif,12,16,56,40
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/131.tif,12,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/131.tif,0,0,20,24
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/299.tif,8,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/41.tif,16,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/41.tif,0,28,24,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/480.tif,12,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/37.tif,12,20,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/71.tif,16,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/414.tif,8,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/390.tif,12,20,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/371.tif,8,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/78.tif,12,0,56,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/78.tif,12,24,52,40
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/147.tif,12,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/147.tif,0,0,28,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/349.tif,12,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/525.tif,8,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/525.tif,0,40,20,64
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/169.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/91.tif,12,12,48,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/42.tif,12,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/471.tif,8,12,48,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/48.tif,0,0,24,20
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/48.tif,16,20,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/504.tif,12,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/504.tif,0,0,24,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/289.tif,20,8,44,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/141.tif,12,20,48,40
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/141.tif,28,0,68,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/141.tif,0,48,20,64
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/200.tif,16,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/177.tif,12,20,52,40
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/543.tif,12,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/375.tif,8,24,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/222.tif,8,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/221.tif,16,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/355.tif,12,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/36.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/36.tif,8,0,48,20
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/36.tif,0,36,24,52
