img_name,x1,y1,x2,y2
139.tif,144,96,192,128
14.tif,32,32,80,64
14.tif,144,112,192,144
14.tif,208,48,256,80
14.tif,112,112,144,144
14.tif,0,176,32,208
140.tif,96,176,128,208
140.tif,64,176,96,208
140.tif,96,64,128,96
140.tif,80,96,112,128
140.tif,0,192,32,224
140.tif,176,208,208,240
140.tif,112,112,144,144
141.tif,176,176,208,208
141.tif,128,192,160,224
141.tif,144,128,176,160
141.tif,0,96,32,128
141.tif,112,0,160,16
141.tif,128,80,160,112
141.tif,16,0,64,32
141.tif,160,224,208,240
141.tif,112,112,144,144
141.tif,16,208,64,240
142.tif,112,112,144,144
142.tif,80,80,128,112
142.tif,64,128,96,160
142.tif,64,0,112,16
142.tif,96,16,128,48
142.tif,144,192,192,208
142.tif,144,48,176,80
143.tif,128,144,160,176
143.tif,80,160,112,192
143.tif,160,48,192,80
143.tif,112,112,144,144
143.tif,64,64,112,96
143.tif,0,224,32,240
143.tif,208,160,272,176
143.tif,64,0,96,32
143.tif,160,224,208,240
144.tif,112,208,160,240
144.tif,0,208,32,240
144.tif,112,112,144,144
144.tif,208,64,240,96
144.tif,48,160,96,176
144.tif,208,192,240,224
144.tif,192,16,224,48
144.tif,128,32,160,64
144.tif,176,160,208,176
144.tif,0,112,32,144
145.tif,96,144,144,176
145.tif,0,32,48,64
145.tif,0,96,48,128
145.tif,48,176,96,208
145.tif,0,224,32,240
145.tif,48,224,96,240
145.tif,128,64,160,96
145.tif,112,224,160,240
145.tif,16,176,64,208
146.tif,112,192,160,224
146.tif,160,128,208,160
146.tif,208,96,240,128
146.tif,64,224,96,240
146.tif,80,192,112,224
146.tif,16,112,64,144
146.tif,192,160,240,192
146.tif,160,48,192,80
146.tif,144,16,176,48
146.tif,160,176,208,208
147.tif,208,176,240,208
147.tif,48,48,80,80
147.tif,16,128,64,160
147.tif,176,64,224,96
147.tif,80,208,128,240
147.tif,96,176,128,192
147.tif,112,112,144,144
147.tif,112,0,160,16
147.tif,0,176,48,208
148.tif,96,32,144,64
148.tif,208,96,240,128
148.tif,64,48,96,80
148.tif,80,0,128,32
148.tif,144,16,192,48
148.tif,144,144,176,176
148.tif,128,0,160,16
148.tif,112,160,160,192
148.tif,64,176,96,208
148.tif,0,208,48,240
148.tif,48,96,96,128
148.tif,48,0,80,16
148.tif,0,208,48,224
148.tif,112,112,144,144
149.tif,16,192,48,208
149.tif,176,16,224,48
15.tif,32,96,80,128
15.tif,16,144,48,176
15.tif,80,208,128,240
15.tif,112,0,144,16
15.tif,144,0,176,16
15.tif,0,64,48,96
15.tif,112,112,144,144
15.tif,64,128,96,160
150.tif,0,0,48,32
150.tif,112,80,160,112
150.tif,128,32,176,64
150.tif,96,0,128,16
150.tif,112,112,144,144
150.tif,64,144,96,176
150.tif,192,96,240,128
150.tif,176,160,224,176
151.tif,0,176,48,208
151.tif,80,208,112,240
151.tif,0,64,32,96
151.tif,96,0,144,16
151.tif,160,0,192,16
151.tif,192,48,240,80
151.tif,144,112,192,144
151.tif,112,112,144,144
151.tif,160,192,208,224
151.tif,192,0,224,16
151.tif,208,96,240,128
151.tif,32,224,80,240
151.tif,48,32,96,64
151.tif,0,128,48,160
151.tif,144,32,176,64
151.tif,16,144,64,160
151.tif,32,144,64,176
151.tif,128,192,160,224
152.tif,112,0,144,16
152.tif,16,128,64,160
152.tif,48,144,96,176
152.tif,96,32,144,64
152.tif,160,96,208,128
152.tif,192,80,224,112
152.tif,16,32,48,64
152.tif,112,112,144,144
152.tif,16,0,48,32
153.tif,176,16,224,48
153.tif,208,48,240,80
153.tif,64,128,96,160
153.tif,64,208,112,240
153.tif,0,160,32,192
153.tif,112,64,144,96
153.tif,96,0,144,16
154.tif,16,128,64,160
154.tif,176,0,224,32
154.tif,112,112,144,144
154.tif,128,0,160,32
154.tif,160,48,208,80
154.tif,128,128,176,160
154.tif,160,80,192,112
154.tif,64,32,96,64
155.tif,160,96,192,128
155.tif,128,64,176,96
155.tif,112,112,144,144
155.tif,80,0,112,16
155.tif,0,224,48,240
155.tif,0,128,16,160
155.tif,144,0,176,32
155.tif,0,0,32,16
155.tif,192,160,240,192
155.tif,32,0,80,16
155.tif,192,32,224,64
156.tif,64,0,112,32
156.tif,112,0,160,16
156.tif,176,64,208,96
156.tif,32,144,64,176
156.tif,80,80,112,112
156.tif,16,192,48,224
156.tif,0,144,32,176
157.tif,128,208,176,240
157.tif,176,208,224,240
157.tif,160,144,208,176
157.tif,0,96,32,128
157.tif,96,48,144,80
157.tif,96,160,128,192
157.tif,112,112,144,144
157.tif,192,144,240,176
157.tif,160,16,192,48
157.tif,208,96,256,112
157.tif,80,208,128,240
157.tif,64,48,96,80
158.tif,192,176,240,208
158.tif,112,0,160,16
158.tif,112,112,144,144
158.tif,0,16,16,48
158.tif,64,48,112,80
158.tif,32,96,80,128
158.tif,112,16,160,48
158.tif,0,144,32,176
158.tif,80,80,128,112
158.tif,96,224,128,240
158.tif,160,160,192,192
158.tif,32,0,80,32
158.tif,144,208,176,240
159.tif,144,112,176,144
159.tif,208,64,240,96
159.tif,32,128,80,160
159.tif,32,176,80,208
159.tif,144,0,176,32
159.tif,112,112,144,144
159.tif,48,80,80,112
159.tif,96,208,144,240
159.tif,160,48,192,80
159.tif,128,32,160,64
159.tif,96,64,128,112
16.tif,80,80,128,112
16.tif,128,192,176,224
16.tif,64,128,112,160
16.tif,160,96,192,128
16.tif,208,208,240,240
16.tif,64,0,96,32
16.tif,0,96,32,128
16.tif,64,224,112,240
16.tif,0,16,16,48
160.tif,112,112,144,144
160.tif,96,0,144,32
160.tif,0,176,32,208
160.tif,80,32,128,64
160.tif,0,128,48,160
160.tif,80,112,112,144
160.tif,208,96,256,128
160.tif,128,48,160,80
160.tif,192,16,224,48
160.tif,192,144,224,176
161.tif,80,144,128,176
161.tif,0,96,16,128
161.tif,64,0,96,16
161.tif,192,208,240,240
161.tif,192,80,224,112
161.tif,16,0,48,32
161.tif,128,0,176,32
161.tif,48,112,96,144
162.tif,176,160,224,192
162.tif,160,80,192,112
162.tif,0,112,32,144
162.tif,96,176,128,224
162.tif,16,144,64,176
162.tif,0,0,32,16
162.tif,208,208,256,240
162.tif,64,0,112,32
162.tif,160,0,192,32
162.tif,112,112,144,144
163.tif,160,192,208,224
163.tif,0,176,48,208
163.tif,16,0,64,16
163.tif,0,64,48,96
163.tif,112,0,144,16
163.tif,128,16,176,48
163.tif,48,32,96,64
163.tif,48,176,80,208
163.tif,112,112,144,144
163.tif,128,144,176,176
164.tif,208,208,240,240
164.tif,64,0,96,16
164.tif,32,64,80,96
164.tif,144,16,192,48
164.tif,0,224,48,240
164.tif,176,0,208,32
164.tif,176,176,224,208
164.tif,112,112,144,144
164.tif,0,48,48,80
164.tif,112,192,160,224
164.tif,48,32,96,64
165.tif,64,0,96,16
165.tif,0,176,32,208
165.tif,128,192,160,224
165.tif,16,144,64,160
165.tif,64,128,96,160
165.tif,48,224,80,240
165.tif,16,128,64,160
165.tif,192,224,240,240
165.tif,96,32,128,64
166.tif,32,80,80,112
166.tif,128,208,176,240
166.tif,192,96,240,128
166.tif,144,144,192,176
166.tif,144,16,176,48
166.tif,48,48,96,64
166.tif,0,176,48,208
166.tif,112,112,144,144
166.tif,208,176,240,192
166.tif,192,208,224,240
166.tif,176,176,208,208
166.tif,160,96,192,128
167.tif,192,176,240,208
167.tif,144,176,192,208
167.tif,64,80,96,112
167.tif,112,112,144,144
167.tif,96,0,128,16
167.tif,112,192,160,224
167.tif,0,48,32,80
167.tif,96,176,128,208
167.tif,128,144,160,176
167.tif,144,64,192,96
167.tif,0,0,32,32
167.tif,16,16,64,48
167.tif,160,144,208,176
168.tif,64,0,96,16
168.tif,0,16,48,48
168.tif,0,80,32,112
168.tif,176,224,208,240
168.tif,16,0,64,16
168.tif,80,144,128,176
168.tif,112,112,144,144
169.tif,64,128,96,160
169.tif,192,0,224,16
169.tif,128,64,176,96
169.tif,128,192,176,224
169.tif,160,144,192,176
169.tif,64,0,112,16
169.tif,80,208,128,240
169.tif,0,96,32,128
169.tif,112,112,144,144
17.tif,64,208,112,240
17.tif,192,48,240,64
17.tif,112,112,144,144
17.tif,64,0,96,32
17.tif,112,48,144,80
17.tif,48,48,80,80
17.tif,208,160,256,192
170.tif,16,96,48,128
170.tif,112,192,160,224
170.tif,32,176,80,208
170.tif,48,0,96,16
170.tif,112,112,144,144
170.tif,64,208,112,240
170.tif,64,80,96,112
171.tif,112,112,144,144
171.tif,96,32,128,64
172.tif,208,96,256,112
172.tif,176,16,224,32
172.tif,80,208,128,224
172.tif,176,128,224,160
172.tif,112,112,144,144
172.tif,192,208,240,240
172.tif,176,176,208,208
172.tif,112,64,160,96
172.tif,80,160,128,192
173.tif,128,192,160,224
173.tif,144,144,192,176
173.tif,112,0,144,16
173.tif,80,224,128,240
173.tif,96,160,144,192
173.tif,32,96,80,128
173.tif,80,32,128,64
173.tif,16,144,64,176
173.tif,48,48,80,80
173.tif,64,128,96,160
174.tif,144,112,176,144
174.tif,64,0,96,16
174.tif,112,112,144,144
175.tif,176,0,224,32
175.tif,64,112,112,144
175.tif,32,0,64,16
175.tif,176,176,208,208
175.tif,48,160,96,192
175.tif,112,112,144,144
175.tif,208,208,240,240
175.tif,144,96,192,128
176.tif,0,16,16,48
176.tif,64,0,112,16
176.tif,112,112,144,144
176.tif,192,80,240,112
177.tif,80,32,128,64
177.tif,112,80,160,96
177.tif,32,224,80,240
178.tif,0,176,48,208
178.tif,160,64,192,96
178.tif,112,112,144,144
178.tif,208,48,240,80
179.tif,64,0,96,16
179.tif,0,176,48,208
179.tif,176,0,224,32
179.tif,48,48,80,80
179.tif,128,16,176,48
179.tif,48,160,80,192
179.tif,208,224,256,240
179.tif,192,80,240,112
179.tif,112,112,144,144
179.tif,0,96,32,128
18.tif,192,0,240,16
18.tif,160,0,208,32
18.tif,96,64,144,96
18.tif,64,64,96,96
18.tif,128,224,160,240
18.tif,112,112,144,144
18.tif,32,144,64,176
180.tif,192,128,224,160
180.tif,144,144,192,176
180.tif,128,16,176,48
180.tif,208,208,240,240
180.tif,176,48,224,80
180.tif,96,32,128,64
180.tif,32,96,80,112
180.tif,16,0,64,32
180.tif,112,112,144,144
180.tif,80,208,128,240
180.tif,16,144,64,176
181.tif,144,16,192,48
181.tif,112,64,160,96
181.tif,64,80,112,112
181.tif,112,112,160,144
181.tif,48,0,96,32
181.tif,48,176,96,208
181.tif,160,96,192,128
181.tif,160,176,208,208
181.tif,176,144,208,176
182.tif,16,144,64,176
182.tif,48,48,80,80
182.tif,64,144,112,160
182.tif,0,64,32,96
182.tif,16,16,64,48
182.tif,112,112,144,144
182.tif,208,96,240,128
182.tif,80,80,128,112
182.tif,128,64,160,96
183.tif,48,160,96,192
183.tif,16,0,48,32
183.tif,192,208,240,240
183.tif,176,128,224,160
183.tif,192,96,240,128
183.tif,64,0,96,16
183.tif,160,48,208,80
183.tif,32,96,80,112
183.tif,0,176,32,208
184.tif,48,0,96,32
184.tif,96,32,144,64
184.tif,16,16,48,48
184.tif,0,64,48,96
184.tif,0,192,48,224
184.tif,112,112,144,144
184.tif,96,160,128,192
185.tif,80,64,128,96
185.tif,80,192,128,224
185.tif,112,0,144,16
185.tif,176,128,224,160
185.tif,128,64,176,96
185.tif,96,144,128,176
185.tif,112,112,144,144
185.tif,160,32,208,64
186.tif,192,32,240,64
186.tif,64,192,112,224
186.tif,80,160,128,192
186.tif,112,48,160,80
186.tif,112,112,144,144
186.tif,208,160,256,192
186.tif,0,176,32,208
186.tif,144,32,192,64
187.tif,96,32,128,64
187.tif,128,192,160,224
187.tif,208,96,240,128
187.tif,144,96,192,128
187.tif,0,176,48,208
187.tif,64,0,112,32
187.tif,48,64,96,96
187.tif,96,160,144,192
187.tif,208,48,256,80
187.tif,208,176,256,208
187.tif,112,112,144,144
187.tif,48,192,96,224
187.tif,80,80,128,112
187.tif,160,64,192,96
187.tif,32,224,64,240
188.tif,96,0,144,16
188.tif,176,96,224,128
188.tif,0,128,48,160
188.tif,32,208,64,240
188.tif,96,176,144,208
188.tif,128,144,176,176
188.tif,128,192,160,224
188.tif,176,128,208,160
188.tif,80,96,128,128
188.tif,64,0,96,32
188.tif,176,176,224,208
188.tif,112,112,144,144
189.tif,160,160,208,192
189.tif,80,16,128,48
189.tif,144,80,192,112
189.tif,208,192,240,224
189.tif,128,0,176,32
189.tif,192,144,224,176
189.tif,208,112,256,144
189.tif,32,32,80,48
189.tif,32,160,80,176
189.tif,128,48,160,80
19.tif,176,48,208,80
19.tif,64,112,112,144
19.tif,112,112,144,144
19.tif,0,32,32,64
19.tif,0,224,32,240
190.tif,0,176,32,208
190.tif,96,0,144,16
190.tif,208,48,256,80
190.tif,144,96,176,128
190.tif,32,208,80,240
190.tif,0,48,32,80
190.tif,96,32,128,64
190.tif,208,96,256,128
190.tif,80,224,128,240
190.tif,160,176,208,208
191.tif,208,96,240,128
191.tif,64,48,112,80
191.tif,64,192,112,224
191.tif,112,0,144,32
191.tif,160,112,192,144
191.tif,112,160,144,192
191.tif,96,224,144,240
191.tif,192,64,224,96
191.tif,80,128,112,160
191.tif,48,112,96,144
192.tif,0,96,32,128
192.tif,112,0,144,16
192.tif,208,48,256,80
192.tif,112,112,144,144
192.tif,144,96,192,128
193.tif,176,64,208,96
193.tif,160,96,208,128
193.tif,160,112,208,128
193.tif,112,0,144,32
193.tif,64,128,112,160
193.tif,112,112,144,144
194.tif,160,64,208,96
194.tif,176,16,224,48
194.tif,96,0,144,16
194.tif,208,48,256,80
194.tif,16,144,48,176
194.tif,112,112,144,144
194.tif,48,128,96,160
194.tif,16,16,64,48
195.tif,160,48,208,80
195.tif,96,0,144,16
195.tif,128,16,176,48
195.tif,16,16,48,48
195.tif,176,0,224,32
195.tif,192,80,240,112
195.tif,80,80,112,112
196.tif,176,128,224,160
196.tif,176,16,224,48
196.tif,112,112,144,144
196.tif,128,0,176,32
196.tif,160,176,208,208
196.tif,32,208,64,240
197.tif,32,96,80,128
197.tif,96,160,144,192
197.tif,80,80,128,112
197.tif,80,208,128,240
197.tif,48,48,96,80
197.tif,208,224,256,240
197.tif,96,32,128,64
197.tif,128,192,160,224
197.tif,112,112,144,144
197.tif,144,144,176,176
197.tif,128,80,160,112
198.tif,144,160,176,192
198.tif,160,48,208,80
198.tif,64,0,96,16
198.tif,144,16,176,48
198.tif,192,128,224,160
198.tif,208,208,256,240
198.tif,192,0,240,32
198.tif,16,0,64,32
198.tif,80,208,112,240
198.tif,0,96,32,128
199.tif,112,64,160,96
199.tif,128,144,176,176
199.tif,0,96,32,128
199.tif,112,112,144,144
199.tif,128,32,176,64
199.tif,208,48,256,80
199.tif,160,0,192,16
199.tif,48,48,80,80
2.tif,208,208,240,240
2.tif,0,0,32,16
2.tif,112,112,144,144
2.tif,144,16,176,48
20.tif,32,0,64,16
20.tif,144,112,192,144
20.tif,112,112,144,144
20.tif,160,176,192,208
200.tif,112,112,144,144
200.tif,176,0,224,16
200.tif,128,0,176,32
200.tif,0,224,32,240
200.tif,16,0,48,16
200.tif,64,0,96,32
200.tif,160,80,192,112
200.tif,80,64,112,96
200.tif,32,160,80,192
200.tif,176,32,208,64
200.tif,0,96,32,128
201.tif,112,0,144,32
201.tif,32,96,80,128
201.tif,80,80,128,112
201.tif,16,16,64,48
201.tif,64,0,96,32
201.tif,96,192,128,224
201.tif,160,112,208,144
201.tif,96,32,128,64
201.tif,192,128,240,160
201.tif,112,112,144,144
202.tif,192,96,240,128
202.tif,144,96,192,128
202.tif,0,48,32,80
202.tif,48,0,96,32
202.tif,128,16,176,48
202.tif,144,0,176,16
202.tif,64,80,112,112
202.tif,128,176,160,208
202.tif,208,176,256,208
203.tif,176,64,208,96
203.tif,208,80,256,112
203.tif,48,48,96,80
203.tif,16,16,64,32
203.tif,144,16,176,48
203.tif,112,112,144,144
204.tif,0,48,48,80
204.tif,16,0,64,32
204.tif,16,112,64,144
204.tif,48,160,96,192
204.tif,112,112,144,144
204.tif,176,16,224,32
204.tif,176,0,224,32
204.tif,32,32,80,64
204.tif,64,0,96,16
205.tif,96,0,144,16
205.tif,48,64,80,96
205.tif,0,16,48,48
205.tif,80,32,128,64
205.tif,0,192,32,224
205.tif,64,80,112,112
205.tif,192,32,240,48
205.tif,0,64,32,96
205.tif,208,64,256,96
205.tif,112,112,144,144
205.tif,128,32,160,48
205.tif,176,144,208,176
206.tif,0,144,48,176
206.tif,176,16,208,48
206.tif,96,0,144,16
206.tif,208,176,240,208
206.tif,80,96,112,128
206.tif,96,112,144,144
206.tif,112,64,160,96
206.tif,128,32,176,48
206.tif,160,64,192,96
206.tif,144,112,192,128
206.tif,144,144,176,176
206.tif,208,48,240,80
207.tif,96,0,144,16
207.tif,48,176,80,208
207.tif,176,144,224,176
207.tif,48,0,96,32
207.tif,208,48,240,80
207.tif,192,96,240,128
208.tif,0,224,32,240
208.tif,0,48,32,80
208.tif,80,32,128,64
208.tif,80,208,128,240
208.tif,0,96,32,128
208.tif,112,112,144,144
208.tif,208,64,256,80
208.tif,144,16,192,48
208.tif,32,80,64,112
209.tif,48,192,96,224
209.tif,208,48,240,80
209.tif,112,112,144,144
209.tif,48,48,80,80
209.tif,160,64,192,96
209.tif,96,160,128,192
209.tif,96,32,144,64
21.tif,0,176,48,208
21.tif,192,0,224,32
21.tif,112,192,144,224
21.tif,112,112,144,144
210.tif,0,48,32,80
210.tif,48,160,80,224
210.tif,80,80,112,112
210.tif,128,64,176,96
