img_name,x1,y1,x2,y2
113.tif,32,208,80,240
113.tif,192,224,224,240
113.tif,160,0,208,32
113.tif,16,64,64,96
113.tif,144,208,192,240
113.tif,128,176,160,208
113.tif,144,224,192,240
114.tif,112,176,144,208
114.tif,0,160,32,208
114.tif,32,176,64,224
114.tif,112,112,144,144
114.tif,192,208,224,240
114.tif,176,160,208,192
114.tif,16,128,48,160
114.tif,128,192,176,224
114.tif,64,208,96,240
114.tif,48,176,80,208
114.tif,128,16,160,48
115.tif,128,192,176,224
115.tif,192,144,224,176
115.tif,0,96,32,144
115.tif,0,192,48,240
115.tif,128,160,160,192
115.tif,96,176,144,208
115.tif,32,112,64,160
115.tif,112,48,144,80
115.tif,112,112,144,144
115.tif,176,176,208,208
115.tif,16,224,64,240
115.tif,176,224,224,240
115.tif,0,96,48,128
115.tif,64,144,96,176
115.tif,176,0,208,16
115.tif,48,112,80,144
115.tif,176,0,224,32
115.tif,176,96,208,128
115.tif,176,208,224,240
115.tif,16,64,48,96
116.tif,48,48,96,80
116.tif,112,48,160,80
116.tif,144,128,192,160
116.tif,112,112,144,144
116.tif,16,208,64,240
116.tif,128,192,160,224
116.tif,128,0,176,16
116.tif,0,96,32,128
116.tif,192,112,224,144
116.tif,48,48,80,96
116.tif,80,80,128,112
116.tif,208,80,240,112
116.tif,144,96,176,128
116.tif,64,192,96,224
116.tif,64,112,112,128
116.tif,16,128,48,160
116.tif,16,0,64,32
116.tif,176,32,224,64
116.tif,0,16,16,48
116.tif,16,32,48,80
116.tif,112,0,160,16
116.tif,176,176,224,208
117.tif,160,192,208,224
117.tif,144,80,192,112
117.tif,112,176,160,208
117.tif,160,144,192,192
117.tif,112,144,144,176
117.tif,32,144,64,176
117.tif,16,80,64,112
117.tif,112,112,144,144
117.tif,0,192,32,224
117.tif,64,208,96,240
117.tif,16,112,48,144
117.tif,176,112,208,160
117.tif,16,80,48,128
117.tif,0,80,16,112
117.tif,80,80,128,128
117.tif,96,96,128,128
117.tif,48,112,96,144
118.tif,112,144,160,176
118.tif,144,192,192,224
118.tif,160,160,208,192
118.tif,144,48,192,80
118.tif,112,112,144,144
118.tif,160,128,192,160
118.tif,0,16,32,48
118.tif,96,192,144,240
118.tif,16,64,48,112
118.tif,176,96,208,128
118.tif,80,64,128,96
118.tif,208,128,256,160
118.tif,208,48,240,80
118.tif,0,160,32,192
118.tif,80,0,128,32
118.tif,0,144,32,176
118.tif,80,128,112,160
118.tif,64,176,96,208
118.tif,112,80,144,112
118.tif,32,112,64,144
118.tif,0,48,16,80
118.tif,0,144,16,192
119.tif,144,16,192,48
119.tif,192,16,240,48
119.tif,64,208,112,240
119.tif,112,112,144,144
119.tif,128,160,176,192
119.tif,96,48,144,80
119.tif,160,128,192,160
119.tif,48,144,96,176
119.tif,80,32,112,64
119.tif,96,160,128,208
119.tif,0,128,32,160
119.tif,160,64,208,96
119.tif,144,160,192,192
119.tif,208,96,240,128
119.tif,160,192,208,224
119.tif,0,0,32,16
119.tif,16,80,64,112
119.tif,16,192,48,224
119.tif,176,192,224,224
119.tif,0,192,32,224
119.tif,208,48,256,80
119.tif,64,96,112,128
119.tif,0,192,16,224
12.tif,96,32,144,64
12.tif,112,112,144,144
12.tif,192,16,240,48
12.tif,112,0,144,16
12.tif,96,80,128,112
12.tif,0,144,32,176
12.tif,176,192,224,224
12.tif,176,48,208,80
12.tif,112,208,160,240
12.tif,32,16,80,48
12.tif,16,16,64,48
12.tif,32,80,80,112
120.tif,32,16,80,48
120.tif,48,96,80,128
120.tif,192,192,224,224
120.tif,128,16,160,64
120.tif,96,176,144,208
120.tif,144,64,176,96
120.tif,144,176,176,208
120.tif,176,128,208,160
120.tif,112,112,144,144
120.tif,32,64,64,96
120.tif,96,224,128,240
120.tif,0,144,32,176
120.tif,16,192,48,224
120.tif,64,64,112,80
120.tif,128,0,176,32
120.tif,0,96,48,128
120.tif,96,96,128,128
120.tif,0,0,48,16
120.tif,128,0,160,48
120.tif,48,144,96,176
121.tif,0,64,48,96
121.tif,0,160,32,192
121.tif,32,160,64,208
121.tif,112,112,144,144
121.tif,112,48,144,96
121.tif,128,16,176,48
121.tif,32,16,80,48
121.tif,144,208,192,240
121.tif,160,128,208,160
121.tif,208,112,256,144
121.tif,0,208,48,240
121.tif,176,0,208,32
121.tif,192,32,240,64
121.tif,144,176,192,208
121.tif,208,0,256,32
121.tif,144,48,192,80
121.tif,0,16,16,48
121.tif,160,176,208,208
121.tif,48,96,80,128
122.tif,96,32,144,64
122.tif,0,32,48,64
122.tif,48,32,96,64
122.tif,96,160,144,192
122.tif,192,128,240,160
122.tif,96,192,144,224
122.tif,32,208,80,240
122.tif,16,176,48,208
122.tif,112,112,144,144
122.tif,192,16,240,48
122.tif,48,160,96,192
122.tif,32,0,80,32
122.tif,144,112,176,144
122.tif,80,0,112,16
122.tif,16,128,64,160
122.tif,0,208,32,240
122.tif,176,64,224,96
122.tif,144,0,192,32
122.tif,208,224,256,240
122.tif,112,48,160,80
122.tif,80,192,128,224
122.tif,0,80,32,112
123.tif,16,32,64,64
123.tif,64,160,112,192
123.tif,192,32,240,64
123.tif,48,192,96,224
123.tif,176,96,224,128
123.tif,160,16,208,48
123.tif,0,128,32,160
123.tif,80,112,112,144
123.tif,64,32,96,64
123.tif,160,128,208,160
123.tif,0,0,48,32
123.tif,112,112,144,144
123.tif,16,160,64,192
123.tif,48,0,80,16
123.tif,0,32,16,64
123.tif,192,0,224,32
123.tif,0,176,16,208
123.tif,160,0,224,32
123.tif,176,208,224,240
123.tif,0,208,32,240
123.tif,112,0,160,32
124.tif,160,112,208,144
124.tif,128,208,176,240
124.tif,96,32,128,64
124.tif,16,16,64,48
124.tif,144,32,176,64
124.tif,0,112,48,144
124.tif,112,0,144,32
124.tif,128,96,160,128
124.tif,96,112,144,144
124.tif,32,208,80,240
124.tif,48,64,80,80
124.tif,80,0,112,32
124.tif,32,224,80,240
124.tif,48,128,96,160
124.tif,0,64,32,96
124.tif,176,0,208,32
124.tif,48,176,96,208
124.tif,64,128,112,160
124.tif,176,0,208,16
125.tif,80,192,128,224
125.tif,48,160,96,192
125.tif,128,192,160,224
125.tif,0,208,32,240
125.tif,112,144,160,176
125.tif,144,144,176,192
125.tif,0,80,32,112
125.tif,112,112,144,144
125.tif,128,48,176,80
125.tif,48,224,80,240
125.tif,176,192,224,208
125.tif,192,144,224,160
125.tif,112,48,160,80
125.tif,96,0,128,32
125.tif,96,144,144,176
125.tif,16,128,64,160
125.tif,176,224,208,240
126.tif,96,160,144,192
126.tif,192,96,240,128
126.tif,176,176,224,208
126.tif,80,64,128,96
126.tif,144,16,176,48
126.tif,64,128,96,160
126.tif,192,16,224,48
126.tif,96,16,144,48
126.tif,128,192,160,224
126.tif,32,208,80,240
126.tif,80,192,128,224
126.tif,144,144,176,176
126.tif,112,112,144,144
126.tif,208,32,256,64
126.tif,0,96,32,128
126.tif,128,0,160,16
126.tif,16,0,48,16
127.tif,144,144,192,176
127.tif,128,48,176,80
127.tif,112,112,144,144
127.tif,0,176,48,208
127.tif,144,96,192,128
127.tif,0,208,32,240
127.tif,80,192,112,224
127.tif,32,208,64,240
127.tif,192,0,224,32
127.tif,128,176,176,208
127.tif,160,224,208,240
127.tif,0,96,32,128
127.tif,16,0,48,32
127.tif,160,176,208,208
127.tif,144,0,176,32
127.tif,64,112,112,144
127.tif,192,128,224,160
127.tif,48,160,96,176
127.tif,0,0,16,32
127.tif,208,208,240,240
128.tif,48,128,96,160
128.tif,0,176,32,208
128.tif,80,160,128,192
128.tif,112,80,144,112
128.tif,112,112,144,144
128.tif,64,80,112,112
128.tif,128,16,160,48
128.tif,160,192,208,224
128.tif,80,208,112,240
128.tif,176,160,224,176
128.tif,144,112,192,160
128.tif,112,192,160,240
128.tif,48,176,80,208
128.tif,128,160,160,192
128.tif,160,48,208,80
129.tif,144,144,192,176
129.tif,32,80,80,112
129.tif,128,192,176,224
129.tif,96,32,144,64
129.tif,64,128,112,160
129.tif,128,0,176,32
129.tif,192,144,224,176
129.tif,160,48,208,80
129.tif,160,112,208,144
129.tif,16,112,64,144
129.tif,192,0,224,32
129.tif,112,112,144,144
129.tif,96,208,128,240
129.tif,64,0,112,32
129.tif,176,192,208,224
129.tif,16,0,48,32
129.tif,0,64,48,96
129.tif,96,160,128,192
129.tif,208,224,256,240
129.tif,208,80,256,112
129.tif,32,208,80,240
13.tif,96,144,144,176
13.tif,16,128,48,160
13.tif,0,176,48,208
13.tif,32,208,64,240
13.tif,192,224,224,240
13.tif,176,176,208,208
13.tif,112,112,144,144
13.tif,176,112,208,144
13.tif,16,16,48,48
13.tif,64,192,112,224
13.tif,160,64,208,96
13.tif,128,64,160,96
13.tif,112,176,160,208
13.tif,16,80,64,112
13.tif,208,32,256,64
130.tif,64,64,112,96
130.tif,64,96,112,128
130.tif,0,176,48,208
130.tif,112,112,144,144
130.tif,144,128,176,160
130.tif,208,208,240,240
130.tif,16,112,64,144
130.tif,80,192,128,224
130.tif,0,48,32,80
130.tif,112,48,160,80
130.tif,192,0,240,32
130.tif,208,80,240,112
130.tif,0,80,16,112
130.tif,176,48,224,80
130.tif,0,208,32,240
130.tif,32,208,80,240
130.tif,192,0,240,16
130.tif,112,0,144,16
130.tif,128,48,176,80
131.tif,32,48,80,80
131.tif,32,80,80,112
131.tif,80,96,128,128
131.tif,64,208,112,240
131.tif,176,144,224,176
131.tif,80,32,128,64
131.tif,144,32,192,64
131.tif,0,96,32,128
131.tif,176,192,224,224
131.tif,144,160,192,192
131.tif,112,112,144,144
131.tif,0,192,48,208
131.tif,80,208,128,240
131.tif,96,144,128,176
131.tif,208,32,256,64
131.tif,160,192,208,224
132.tif,48,160,96,192
132.tif,48,112,96,144
132.tif,192,144,240,176
132.tif,96,144,144,176
132.tif,80,208,112,240
132.tif,176,48,224,80
132.tif,112,112,144,144
132.tif,16,128,64,160
132.tif,0,208,32,240
132.tif,192,16,240,48
132.tif,112,176,144,224
132.tif,32,80,80,112
132.tif,0,208,16,240
132.tif,0,176,48,208
132.tif,144,128,176,160
132.tif,160,208,208,240
132.tif,32,208,80,240
132.tif,128,16,176,48
132.tif,0,48,32,80
132.tif,0,96,32,128
132.tif,80,16,128,48
133.tif,16,144,64,176
133.tif,144,32,192,64
133.tif,16,96,64,128
133.tif,48,192,80,224
133.tif,176,208,224,240
133.tif,64,128,112,160
133.tif,128,192,176,224
133.tif,96,0,144,32
133.tif,160,0,208,32
133.tif,192,32,224,64
133.tif,80,96,112,128
133.tif,80,160,112,208
133.tif,80,208,128,240
133.tif,160,0,208,16
133.tif,112,112,144,144
133.tif,160,128,208,160
133.tif,0,192,32,224
133.tif,0,112,32,144
133.tif,0,64,48,96
133.tif,176,0,224,16
133.tif,96,0,144,16
133.tif,0,0,32,16
133.tif,48,0,96,32
133.tif,96,224,128,240
134.tif,128,192,176,224
134.tif,192,208,240,240
134.tif,0,176,32,208
134.tif,128,16,176,48
134.tif,64,96,112,128
134.tif,96,16,144,48
134.tif,144,96,192,128
134.tif,192,128,224,160
134.tif,16,80,64,112
134.tif,16,112,64,144
134.tif,112,0,144,16
134.tif,32,80,80,112
134.tif,0,0,32,16
134.tif,112,112,144,144
134.tif,192,128,240,176
134.tif,192,80,240,112
134.tif,32,144,64,192
134.tif,64,0,112,16
134.tif,176,0,224,16
134.tif,64,64,112,96
134.tif,16,96,64,112
134.tif,32,192,80,240
134.tif,48,96,96,128
135.tif,112,80,160,112
135.tif,144,96,192,128
135.tif,128,144,160,192
135.tif,64,80,112,112
135.tif,128,192,176,224
135.tif,192,16,224,48
135.tif,0,176,32,208
135.tif,32,176,80,208
135.tif,64,128,96,160
135.tif,96,0,128,16
135.tif,176,176,208,208
135.tif,112,112,144,144
135.tif,32,96,64,128
135.tif,80,176,128,208
135.tif,192,112,240,144
135.tif,48,48,80,80
135.tif,0,96,16,128
135.tif,96,16,144,48
135.tif,0,64,32,96
136.tif,160,80,208,112
136.tif,192,112,240,144
136.tif,32,192,80,224
136.tif,80,176,112,208
136.tif,144,48,176,80
136.tif,16,32,48,64
136.tif,64,64,96,112
136.tif,112,112,144,144
136.tif,176,16,224,48
136.tif,112,80,160,112
136.tif,64,144,112,176
136.tif,16,96,64,128
136.tif,208,48,256,80
136.tif,96,16,128,48
136.tif,64,208,96,240
136.tif,16,144,64,176
136.tif,144,128,192,160
136.tif,32,48,80,80
136.tif,144,0,192,16
136.tif,64,224,96,240
136.tif,208,192,256,224
136.tif,16,224,48,240
137.tif,64,0,96,16
137.tif,160,208,208,240
137.tif,64,96,112,128
137.tif,176,176,224,208
137.tif,0,32,48,64
137.tif,192,0,224,16
137.tif,32,192,64,224
137.tif,48,160,80,192
137.tif,16,0,64,16
137.tif,32,48,64,96
137.tif,0,176,32,208
137.tif,112,112,144,144
137.tif,176,32,208,64
137.tif,48,16,80,48
137.tif,144,0,176,16
137.tif,64,176,96,224
137.tif,96,144,128,176
137.tif,0,128,16,160
137.tif,192,128,240,160
137.tif,160,96,192,128
137.tif,128,160,160,192
137.tif,0,64,32,96
137.tif,208,176,256,192
137.tif,224,208,240,240
137.tif,208,32,256,64
137.tif,128,48,160,80
138.tif,16,112,64,144
138.tif,0,176,32,208
138.tif,144,144,192,176
138.tif,48,48,96,80
138.tif,128,192,160,224
138.tif,128,48,160,80
138.tif,176,16,224,48
138.tif,80,176,128,208
138.tif,16,192,48,240
138.tif,64,0,96,16
138.tif,0,48,32,64
138.tif,192,128,224,160
138.tif,112,112,144,144
138.tif,64,128,96,160
138.tif,96,16,128,48
138.tif,208,96,256,128
138.tif,0,208,16,240
138.tif,16,80,64,112
139.tif,64,80,112,112
139.tif,144,96,192,128
139.tif,80,16,128,48
139.tif,16,96,64,128
139.tif,96,160,128,192
139.tif,112,112,144,144
139.tif,32,208,64,240
139.tif,176,64,224,96
139.tif,0,128,48,160
139.tif,0,80,32,112
139.tif,0,208,32,240
139.tif,192,96,224,128
139.tif,128,16,176,48
139.tif,48,144,96,176
139.tif,128,192,160,224
139.tif,176,16,224,48
139.tif,80,192,112,224
139.tif,208,48,256,80
139.tif,208,0,256,32
139.tif,0,48,48,80
139.tif,208,176,256,208
139.tif,144,0,176,16
14.tif,144,112,192,144
14.tif,32,32,80,64
14.tif,0,176,48,208
14.tif,112,112,144,144
14.tif,208,48,256,80
14.tif,32,224,64,240
14.tif,160,160,192,192
14.tif,96,160,128,192
14.tif,0,64,32,96
14.tif,208,128,256,160
14.tif,192,80,240,128
14.tif,80,192,112,224
140.tif,0,144,48,176
140.tif,96,176,144,208
140.tif,0,192,32,224
140.tif,80,64,128,96
140.tif,48,128,80,176
140.tif,64,176,96,208
140.tif,160,128,192,160
140.tif,64,96,112,128
140.tif,176,80,208,112
140.tif,192,0,240,16
140.tif,112,112,144,144
140.tif,80,96,128,128
140.tif,128,208,176,224
140.tif,48,48,96,80
140.tif,16,112,64,144
140.tif,176,208,208,240
140.tif,144,160,176,192
140.tif,112,0,144,32
140.tif,192,144,224,192
140.tif,128,192,176,240
140.tif,80,176,128,208
140.tif,192,112,240,144
141.tif,128,192,176,224
141.tif,16,208,64,240
141.tif,112,0,160,16
141.tif,192,144,224,176
141.tif,48,160,80,192
141.tif,80,144,112,192
141.tif,96,192,128,224
141.tif,128,80,160,112
141.tif,112,112,160,144
141.tif,176,176,224,208
141.tif,16,0,64,32
141.tif,48,16,80,64
141.tif,144,128,176,160
141.tif,160,224,208,240
141.tif,80,64,128,96
141.tif,48,128,96,160
141.tif,64,0,96,16
141.tif,0,32,48,64
141.tif,208,96,256,128
141.tif,0,160,32,192
141.tif,144,16,176,48
141.tif,192,0,224,32
141.tif,0,144,48,176
142.tif,144,16,192,48
142.tif,144,48,176,80
142.tif,96,80,144,112
142.tif,112,112,144,144
142.tif,96,0,128,48
142.tif,64,0,112,16
142.tif,176,176,224,208
142.tif,48,80,96,112
142.tif,144,176,192,208
142.tif,64,128,96,160
142.tif,192,112,240,144
142.tif,48,32,96,64
142.tif,160,96,208,128
142.tif,176,64,208,96
142.tif,192,16,240,48
142.tif,16,176,64,208
142.tif,80,192,112,224
142.tif,32,0,64,32
142.tif,80,80,128,112
143.tif,160,48,208,80
143.tif,16,80,64,112
143.tif,80,160,128,192
143.tif,128,144,160,176
143.tif,64,0,96,32
143.tif,192,96,240,128
143.tif,160,80,192,112
143.tif,208,208,240,240
143.tif,192,16,224,48
143.tif,112,32,144,80
143.tif,64,64,112,96
143.tif,0,96,16,128
143.tif,80,16,128,48
143.tif,64,112,112,144
143.tif,112,176,160,208
143.tif,16,0,64,32
143.tif,16,0,48,16
143.tif,112,112,144,144
143.tif,208,48,256,80
143.tif,64,0,112,48
143.tif,208,160,256,176
143.tif,208,224,240,240
143.tif,0,160,32,192
143.tif,32,160,64,192
143.tif,32,208,80,240
143.tif,160,208,208,240
144.tif,32,0,64,16
144.tif,112,208,160,240
144.tif,32,48,80,80
144.tif,192,112,240,144
144.tif,112,80,144,112
144.tif,192,16,224,48
144.tif,0,112,32,144
144.tif,176,144,224,176
144.tif,48,192,96,240
144.tif,112,112,144,144
144.tif,80,192,128,224
144.tif,0,208,32,240
144.tif,160,192,208,224
144.tif,128,32,160,64
144.tif,208,64,256,96
144.tif,32,112,80,144
144.tif,0,0,32,16
144.tif,0,0,32,32
144.tif,128,160,176,192
145.tif,96,144,144,176
145.tif,0,32,48,64
145.tif,128,64,160,96
145.tif,0,96,48,128
145.tif,48,176,96,208
145.tif,16,176,64,208
145.tif,80,64,112,112
145.tif,112,224,144,240
145.tif,64,0,96,32
145.tif,112,112,144,144
145.tif,192,128,224,160
145.tif,208,64,240,96
145.tif,0,0,32,16
145.tif,0,224,32,240
145.tif,160,0,192,32
145.tif,80,192,128,224
145.tif,176,176,208,208
145.tif,80,208,128,224
145.tif,48,224,80,240
146.tif,112,192,160,224
146.tif,112,64,160,96
146.tif,32,32,80,64
146.tif,16,80,64,112
146.tif,160,128,208,160
146.tif,192,160,240,192
146.tif,16,112,64,144
146.tif,80,144,128,176
146.tif,176,176,208,208
146.tif,160,48,192,80
146.tif,64,64,112,96
146.tif,80,192,112,224
146.tif,32,208,64,240
146.tif,112,112,144,144
146.tif,144,16,176,48
146.tif,208,96,240,128
146.tif,48,128,96,144
146.tif,0,0,48,32
147.tif,176,64,224,96
147.tif,16,128,64,160
147.tif,80,208,128,240
147.tif,112,0,160,16
147.tif,112,112,144,144
147.tif,48,48,80,80
147.tif,0,48,32,80
147.tif,192,112,224,144
147.tif,160,0,192,16
147.tif,128,48,160,80
147.tif,32,208,80,224
147.tif,96,160,144,192
147.tif,208,176,240,208
147.tif,80,0,112,16
147.tif,0,160,16,192
147.tif,96,32,128,64
148.tif,80,0,128,32
148.tif,96,32,144,64
148.tif,144,80,192,112
148.tif,112,160,160,192
148.tif,144,16,192,48
148.tif,64,48,96,80
148.tif,16,176,64,208
148.tif,128,0,160,16
148.tif,64,176,96,208
148.tif,32,128,80,160
148.tif,144,144,176,176
148.tif,0,208,48,240
148.tif,192,0,224,32
148.tif,48,224,96,240
148.tif,192,64,224,96
148.tif,112,112,160,144
148.tif,16,48,48,80
148.tif,0,16,16,48
148.tif,208,96,240,128
148.tif,48,0,80,16
148.tif,0,144,32,176
149.tif,96,160,144,192
149.tif,80,32,128,64
149.tif,48,48,80,80
149.tif,144,32,176,64
149.tif,176,96,224,128
149.tif,112,112,144,144
149.tif,48,0,96,16
149.tif,0,176,32,208
149.tif,64,112,112,144
149.tif,176,16,224,48
149.tif,16,192,64,224
149.tif,0,112,32,144
149.tif,16,160,64,176
149.tif,192,144,224,176
149.tif,48,0,96,32
149.tif,128,80,176,112
149.tif,176,16,208,64
149.tif,0,112,16,144
149.tif,80,80,112,112
149.tif,128,192,160,224
149.tif,32,80,80,112
149.tif,144,160,176,192
15.tif,32,96,80,128
15.tif,160,0,192,16
15.tif,96,48,144,80
15.tif,160,48,208,80
15.tif,128,208,160,240
15.tif,80,208,128,240
15.tif,80,80,112,112
15.tif,112,112,144,144
15.tif,176,144,224,176
15.tif,0,64,48,96
15.tif,16,16,48,48
15.tif,112,0,144,16
15.tif,160,112,208,144
15.tif,16,144,48,176
15.tif,64,128,96,160
15.tif,176,192,224,240
15.tif,192,224,224,240
15.tif,176,192,208,224
150.tif,128,32,176,64
150.tif,96,0,144,16
150.tif,112,80,160,112
150.tif,192,96,240,128
150.tif,32,224,80,240
150.tif,176,192,208,224
150.tif,32,144,64,176
150.tif,16,0,64,32
150.tif,16,64,48,96
150.tif,112,112,144,144
150.tif,64,144,112,176
150.tif,176,32,224,64
150.tif,80,32,128,80
150.tif,48,176,80,208
150.tif,176,144,224,176
150.tif,0,0,48,32
151.tif,160,192,208,224
