image_name,image_path,label,xmax,xmin,ymax,ymin,id
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,182,139,180,148,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,169,129,109,87,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,157,128,82,43,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,176,137,50,8,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,224,179,41,2,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,276,231,32,0,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,219,174,76,51,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,243,199,126,94,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,248,202,247,212,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,224,177,164,137,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,156,121,227,183,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,163,120,266,236,334
371.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,bird,51,12,40,12,371
371.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,bird,84,41,78,46,371
371.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,bird,271,231,34,0,371
371.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,bird,145,101,24,0,371
371.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,bird,248,207,126,98,371
371.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,bird,277,229,158,129,371
371.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,bird,225,181,167,144,371
371.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,bird,194,151,134,105,371
371.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,bird,150,104,145,110,371
371.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,bird,186,139,194,160,371
371.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,bird,214,169,217,188,371
371.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,bird,249,199,257,223,371
371.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,bird,126,79,62,35,371
371.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,bird,58,23,125,81,371
371.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,bird,42,0,226,192,371
371.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,bird,74,31,242,219,371
371.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,bird,90,44,199,167,371
371.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,bird,65,22,164,134,371
371.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,bird,194,156,258,235,371
363.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/363.tif,bird,45,2,36,2,363
363.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/363.tif,bird,104,60,34,0,363
363.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/363.tif,bird,129,89,58,14,363
363.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/363.tif,bird,233,182,89,55,363
363.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/363.tif,bird,247,210,124,103,363
363.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/363.tif,bird,150,109,140,115,363
363.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/363.tif,bird,106,65,150,122,363
363.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/363.tif,bird,135,87,182,153,363
363.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/363.tif,bird,241,192,174,138,363
363.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/363.tif,bird,187,138,180,146,363
363.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/363.tif,bird,177,125,221,191,363
363.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/363.tif,bird,83,39,191,168,363
363.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/363.tif,bird,52,9,158,129,363
363.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/363.tif,bird,44,0,218,184,363
363.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/363.tif,bird,72,27,241,212,363
20.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,bird,28,0,248,228,20
20.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,bird,47,9,214,193,20
20.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,bird,61,24,162,140,20
20.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,bird,109,68,215,191,20
20.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,bird,102,64,162,143,20
20.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,bird,149,110,138,118,20
20.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,bird,168,126,102,74,20
20.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,bird,167,130,177,158,20
20.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,bird,178,149,263,226,20
20.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,bird,202,160,90,69,20
20.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,bird,190,151,140,119,20
20.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,bird,261,220,145,123,20
20.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,bird,261,222,183,162,20
20.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,bird,195,156,204,182,20
20.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,bird,230,194,249,219,20
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,90,49,31,4,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,117,88,36,0,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,37,0,79,55,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,75,29,111,80,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,85,38,71,52,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,162,121,100,78,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,149,105,141,113,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,189,151,138,105,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,177,137,53,22,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,276,233,39,7,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,250,215,86,42,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,34,0,208,187,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,79,35,240,216,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,59,13,168,135,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,85,37,196,167,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,108,62,162,133,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,136,92,201,174,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,127,81,245,209,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,208,163,259,224,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,207,162,231,200,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,166,121,220,195,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,186,140,172,147,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,234,188,187,153,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,266,223,203,180,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,257,214,125,95,329
329.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,bird,260,214,266,231,329
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,55,14,29,6,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,98,61,20,0,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,177,131,42,11,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,36,0,89,61,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,81,40,70,42,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,75,37,107,91,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,103,61,148,126,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,126,85,55,35,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,166,121,88,63,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,192,153,125,89,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,148,108,139,118,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,209,166,79,42,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,237,197,130,99,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,265,221,79,54,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,274,230,16,0,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,37,0,201,176,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,94,53,187,164,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,136,94,182,161,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,168,126,225,200,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,223,182,155,131,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,258,217,198,174,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,217,173,202,177,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,238,197,240,211,183
183.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/183.tif,bird,204,161,253,228,183
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,34,0,68,35,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,28,0,108,79,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,59,18,134,117,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,72,34,101,76,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,86,41,54,26,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,53,11,27,0,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,83,36,233,206,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,98,52,191,157,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,89,43,152,133,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,109,64,136,109,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,113,70,93,65,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,143,94,63,30,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,143,113,150,107,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,178,134,214,184,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,216,173,203,180,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,233,190,172,145,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,258,218,209,174,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,178,146,169,128,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,199,151,119,88,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,206,158,90,61,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,249,206,122,91,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,224,184,47,16,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,260,216,63,38,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,267,227,11,0,231
231.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/231.tif,bird,174,132,39,9,231
477.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/477.tif,bird,234,191,55,23,477
477.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/477.tif,bird,193,149,146,122,477
477.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/477.tif,bird,148,107,144,112,477
477.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/477.tif,bird,43,0,43,11,477
477.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/477.tif,bird,84,39,76,43,477
477.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/477.tif,bird,103,61,38,6,477
477.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/477.tif,bird,149,107,24,0,477
477.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/477.tif,bird,190,146,15,0,477
477.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/477.tif,bird,178,135,73,38,477
204.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/204.tif,bird,100,59,23,0,204
204.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/204.tif,bird,59,15,27,2,204
204.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/204.tif,bird,134,93,74,41,204
204.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/204.tif,bird,80,39,65,36,204
204.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/204.tif,bird,46,3,78,53,204
204.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/204.tif,bird,68,23,117,93,204
204.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/204.tif,bird,151,107,141,117,204
204.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/204.tif,bird,201,158,114,93,204
204.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/204.tif,bird,166,124,86,56,204
204.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/204.tif,bird,213,171,75,48,204
