image_path,image_name,label,maxx,minx,maxy,miny,id
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,200,182,2,42,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,192,164,52,92,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,232,204,72,117,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,192,166,92,127,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,227,194,112,150,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,267,238,109,144,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,260,235,150,188,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,213,185,157,202,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,186,155,127,169,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,252,224,186,229,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,173,143,174,215,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,175,140,218,263,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,222,189,210,259,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,29,6,226,267,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,17,-14,95,138,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,74,39,24,64,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,106,78,58,99,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,64,31,88,130,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,91,61,109,150,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,45,20,124,164,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,69,47,201,240,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,111,79,194,236,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,138,117,108,146,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,140,118,47,86,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,265,237,-14,31,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,225,199,6,41,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,260,227,26,64,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,246,218,71,116,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,219,188,41,83,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,206,176,88,129,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,208,173,132,177,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,255,222,124,173,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,239,208,214,254,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,165,147,227,266,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,231,201,162,204,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,187,156,182,226,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,157,137,153,190,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,121,94,208,251,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,56,16,233,256,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,71,51,179,224,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,96,68,214,252,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,62,39,140,181,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,29,-2,146,188,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,42,1,90,130,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,36,-1,41,83,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,50,19,9,52,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,97,64,2,44,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,124,94,23,64,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,78,53,38,78,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,102,80,115,154,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,144,112,108,150,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,171,150,22,60,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,24,3,-6,36,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,120,98,13,54,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,161,133,-3,41,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,158,125,43,81,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,73,42,29,69,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,35,-5,47,88,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,21,-7,96,135,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,59,27,125,168,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,126,91,188,234,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,175,141,223,270,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,43,16,163,210,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,106,62,107,142,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,221,194,-16,28,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,251,220,54,99,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,240,215,13,58,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,192,167,32,78,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,207,173,80,126,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,223,200,115,158,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,180,148,128,174,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,145,115,106,149,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,267,234,149,190,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,263,233,186,234,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,127,105,-11,26,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,49,28,9,50,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,129,106,36,75,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,174,151,-18,19,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,191,168,42,89,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,209,184,-3,36,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,234,211,-11,29,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,251,226,43,77,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,168,148,20,54,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,150,129,66,103,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,181,143,95,119,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,111,86,84,119,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,64,42,87,128,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,64,42,133,174,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,86,63,167,209,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,54,32,175,213,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,109,88,119,158,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,141,117,108,148,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,146,123,160,202,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,176,153,132,173,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,176,152,184,222,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,114,90,202,238,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,150,124,234,271,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,213,185,131,175,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,236,207,168,207,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,214,188,216,261,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,263,243,154,192,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,244,217,80,122,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,214,190,24,65,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,150,126,21,62,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,97,78,17,55,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,73,53,63,102,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,37,9,79,121,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,112,93,83,120,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,198,161,102,131,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,254,232,40,82,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,25,4,113,155,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,75,54,104,143,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,80,58,173,214,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,77,55,227,264,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,118,97,175,214,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,139,117,109,148,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,184,154,147,183,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,174,150,198,235,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,124,101,220,257,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,159,134,235,274,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,184,161,227,267,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,220,193,92,139,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,228,205,131,170,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,219,198,182,227,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,247,221,208,247,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,254,236,166,204,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,262,236,119,160,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/356.tif,356.tif,bird,219,179,-9,35,356
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/356.tif,356.tif,bird,243,199,20,60,356
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/356.tif,356.tif,bird,142,115,108,150,356
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/356.tif,356.tif,bird,207,181,171,215,356
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/356.tif,356.tif,bird,268,237,181,225,356
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,21,1,235,275,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,58,35,87,128,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,49,27,134,171,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,71,40,204,250,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,117,95,38,78,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,118,90,73,109,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,99,71,113,154,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,136,120,110,148,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,159,141,20,60,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,177,155,134,176,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,84,64,158,199,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,117,92,194,239,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,154,118,226,265,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,168,147,181,221,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,244,219,31,71,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,230,205,68,110,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,216,193,126,167,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,211,190,167,209,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,254,229,199,241,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,61,39,47,88,53
