<<<<<<< HEAD
image_path,image_name,label,xmin,xmax,ymin,ymax
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,194,236,79,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,108,146,117,138
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,47,86,118,140
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,0,31,237,265
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,6,41,199,225
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,26,64,227,260
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,71,116,218,246
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,41,83,188,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,88,129,176,206
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,132,177,173,208
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,124,173,222,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,214,254,208,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,227,266,147,165
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,162,204,201,231
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,182,226,156,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,153,190,137,157
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,208,251,94,121
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,233,256,16,56
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,179,224,51,71
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,214,252,68,96
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,140,181,39,62
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,146,188,0,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,90,130,1,42
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,41,83,0,36
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,9,52,19,50
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,2,44,64,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,23,64,94,124
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,38,78,53,78
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,115,154,80,102
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,108,150,112,144
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,22,60,150,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,0,36,3,24
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,13,54,98,120
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,0,41,133,161
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,43,81,125,158
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,29,69,42,73
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,47,88,0,35
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,96,135,0,21
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,125,168,27,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,188,234,91,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,223,270,141,175
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,163,210,16,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,107,142,62,106
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,0,28,194,221
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,54,99,220,251
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,13,58,215,240
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,32,78,167,192
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,80,126,173,207
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,115,158,200,223
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,128,174,148,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,106,149,115,145
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,149,190,234,267
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,186,234,233,263
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,0,26,105,127
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,9,50,28,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,36,75,106,129
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,0,19,151,174
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,42,89,168,191
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,0,36,184,209
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,0,29,211,234
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,43,77,226,251
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,20,54,148,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,66,103,129,150
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,95,119,143,181
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,84,119,86,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,87,128,42,64
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,133,174,42,64
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,167,209,63,86
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,175,213,32,54
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,119,158,88,109
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,108,148,117,141
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,160,202,123,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,132,173,153,176
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,184,222,152,176
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,202,238,90,114
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,234,271,124,150
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,131,175,185,213
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,168,207,207,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,216,261,188,214
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,154,192,243,263
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,80,122,217,244
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,24,65,190,214
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,21,62,126,150
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,17,55,78,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,63,102,53,73
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,79,121,9,37
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,83,120,93,112
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,102,131,161,198
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,40,82,232,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,113,155,4,25
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,104,143,54,75
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,173,214,58,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,227,264,55,77
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,175,214,97,118
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,109,148,117,139
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,147,183,154,184
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,198,235,150,174
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,220,257,101,124
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,235,274,134,159
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,227,267,161,184
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,92,139,193,220
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,131,170,205,228
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,182,227,198,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,208,247,221,247
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,166,204,236,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,119,160,236,262
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/356.tif,356.tif,bird,0,35,179,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/356.tif,356.tif,bird,20,60,199,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/356.tif,356.tif,bird,108,150,115,142
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/356.tif,356.tif,bird,171,215,181,207
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/356.tif,356.tif,bird,181,225,237,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,235,275,1,21
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,87,128,35,58
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,134,171,27,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,204,250,40,71
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,38,78,95,117
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,73,109,90,118
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,113,154,71,99
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,110,148,120,136
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,20,60,141,159
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,134,176,155,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,158,199,64,84
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,194,239,92,117
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,226,265,118,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,181,221,147,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,31,71,219,244
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,68,110,205,230
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,126,167,193,216
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,167,209,190,211
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,199,241,229,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,47,88,39,61
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,101,138,36,58
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,148,187,37,60
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,49,88,78,99
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,0,22,98,120
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,21,57,135,165
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,72,109,131,155
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,94,131,82,105
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,154,201,99,122
