image_path,image_name,label,maxx,minx,maxy,miny,id
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/2.tif,2.tif,bird,145,185,103,82,2
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,25,62,163,133,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,96,134,70,50,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,108,147,138,117,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,8,46,203,182,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,97,138,186,158,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,38,75,232,210,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,-8,30,255,234,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,91,128,231,203,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,174,212,200,180,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,130,169,222,197,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,106,149,266,232,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,193,231,166,145,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,208,245,114,92,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,205,244,235,215,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,155,194,258,222,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,132,172,35,14,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,126,163,99,69,4
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,209,248,74,53,4
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,109,147,139,118,4
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,198,239,122,94,4
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,139,176,168,146,4
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,93,131,191,170,4
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,83,126,230,210,4
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,192,229,167,139,4
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,231,270,158,133,4
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,207,250,202,168,4
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,36,73,119,89,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,107,145,26,6,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,119,158,94,73,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,19,57,159,138,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,108,149,142,114,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,49,86,188,166,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,3,41,211,190,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,-7,36,250,230,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,102,139,187,159,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,185,223,156,136,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,141,180,178,153,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,117,160,222,188,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,204,242,122,101,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,219,256,70,48,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,216,255,191,171,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,166,205,214,178,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,97,134,69,39,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,180,219,44,23,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,80,118,109,88,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,169,210,92,64,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,110,147,138,116,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,64,102,161,140,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,54,97,200,180,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,163,200,137,109,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,202,241,128,103,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,178,221,172,138,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,227,266,164,128,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,187,227,258,238,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,142,179,46,16,7
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,225,264,21,0,7
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,125,163,86,65,7
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,214,255,69,41,7
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,155,192,115,93,7
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,109,147,138,117,7
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,99,142,177,157,7
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,208,245,114,86,7
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,223,266,149,115,7
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,232,272,235,215,7
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/8.tif,8.tif,bird,134,172,46,25,8
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/8.tif,8.tif,bird,223,264,29,1,8
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/8.tif,8.tif,bird,164,201,75,53,8
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/8.tif,8.tif,bird,118,156,98,77,8
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/8.tif,8.tif,bird,108,151,137,117,8
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/8.tif,8.tif,bird,217,254,74,46,8
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/8.tif,8.tif,bird,232,275,109,75,8
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,41,78,76,46,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,124,163,51,30,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,24,62,116,95,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,113,154,99,71,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,54,91,145,123,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,8,46,168,147,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,-2,41,207,187,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,107,144,144,116,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,190,228,113,93,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,146,185,135,110,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,122,165,179,145,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,209,247,79,58,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,224,261,27,5,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,221,260,148,128,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,171,210,171,135,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,131,171,265,245,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,194,233,252,225,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,234,266,243,216,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,44,83,77,56,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,33,74,125,97,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,27,64,170,142,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,110,148,139,119,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,66,105,161,136,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,42,85,205,171,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,129,167,105,84,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,144,181,53,31,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,141,180,174,154,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,91,130,197,161,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,191,232,170,146,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,188,229,106,82,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,184,222,53,34,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,230,269,29,9,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,207,249,210,188,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,209,244,249,227,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,4,41,81,51,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,87,126,56,35,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,-13,25,121,100,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,76,117,104,76,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,17,54,150,128,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,70,107,149,121,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,153,191,118,98,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,109,148,140,115,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,85,128,184,150,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,172,210,84,63,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,187,224,32,10,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,184,223,153,133,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,134,173,176,140,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,234,275,149,125,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,231,272,85,61,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,227,265,32,13,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,157,196,257,230,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,197,229,248,221,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,227,266,265,245,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,25,62,41,11,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,108,147,16,-5,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,8,46,81,60,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,97,138,64,36,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,38,75,110,88,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,-8,30,133,112,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,-18,25,172,152,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,91,128,109,81,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,174,212,78,58,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,130,169,100,75,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,106,149,144,110,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,193,231,44,23,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,205,244,113,93,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,155,194,136,100,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,115,155,230,210,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,152,195,252,224,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,203,240,246,228,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,178,217,217,190,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,218,250,208,181,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,12,50,42,22,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,24,63,110,89,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,13,54,158,130,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,7,44,203,175,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,90,128,172,152,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,46,85,194,169,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,22,65,238,204,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,109,147,138,117,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,124,161,86,64,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,121,160,207,187,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,71,110,230,194,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,171,212,203,179,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,168,209,139,115,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,164,202,86,67,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,210,249,62,42,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,226,268,26,-2,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,230,267,101,82,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,187,229,243,221,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,-2,36,94,74,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,10,49,162,141,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,-1,40,210,182,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,-7,30,255,227,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,76,114,224,204,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,32,71,246,221,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,95,133,190,169,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,110,147,138,116,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,107,146,259,239,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,157,198,255,231,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,154,195,191,167,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,150,188,138,119,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,196,235,114,94,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,212,254,78,50,14
