image_name,image_path,label,xmax,xmin,ymax,ymin
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,250,206,188,159
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,204,158,195,166
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,28,0,193,155
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,91,51,187,163
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,103,58,212,184
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,123,84,192,170
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,139,92,255,222
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,148,111,217,179
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,189,147,246,212
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,232,195,240,211
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,273,232,227,198
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,144,99,20,0
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,222,179,43,21
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,176,139,66,30
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,137,100,58,23
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,96,57,24,0
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,59,14,43,16
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,23,0,115,91
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,56,18,162,132
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,33,0,204,177
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,24,0,243,219
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,74,34,262,238
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,107,66,247,213
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,91,52,192,159
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,136,97,191,168
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,102,65,161,123
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,165,127,217,182
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,81,43,65,46
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,118,76,102,76
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,78,39,123,97
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,149,105,146,111
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,159,117,97,78
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,212,173,96,64
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,196,157,128,100
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,257,215,77,53
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,231,192,123,103
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,153,112,260,234
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,192,147,257,232
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,203,163,223,182
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,183,140,174,138
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,230,187,166,137
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,254,214,206,185
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,279,233,166,133
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,35,0,91,63
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,46,3,39,15
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,84,41,72,51
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,132,93,51,29
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,137,94,22,0
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,107,59,106,83
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,71,25,137,103
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,102,60,156,131
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,58,14,168,142
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,231,192,41,21
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,268,229,40,16
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,174,131,63,44
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,206,165,84,58
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,161,116,109,80
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,192,149,122,98
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,245,200,137,110
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,149,106,139,116
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,144,105,265,240
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,37,0,207,179
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,75,38,199,174
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,124,83,205,166
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,167,129,222,202
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,164,125,186,147
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,209,169,209,185
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,242,204,256,226
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,267,229,159,140
135.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/135.tif,bird,264,225,217,191
350.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/350.tif,bird,25,0,268,236
350.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/350.tif,bird,19,0,138,96
350.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/350.tif,bird,58,15,89,54
350.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/350.tif,bird,67,22,129,90
350.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/350.tif,bird,119,71,79,36
350.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/350.tif,bird,119,74,120,82
350.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/350.tif,bird,149,106,142,116
350.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/350.tif,bird,62,17,164,139
350.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/350.tif,bird,128,85,202,168
350.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/350.tif,bird,187,143,200,160
350.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/350.tif,bird,212,172,224,180
350.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/350.tif,bird,86,42,214,182
350.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/350.tif,bird,67,20,252,225
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,36,0,134,109
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,70,29,107,78
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,45,1,71,47
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,57,13,30,5
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,70,33,55,26
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,29,0,253,229
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,118,82,221,197
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,86,45,194,163
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,61,21,150,132
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,111,71,142,114
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,136,91,182,154
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,146,111,142,116
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,169,131,177,144
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,163,128,217,188
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,147,106,266,235
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,194,153,243,226
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,207,169,210,185
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,221,176,163,135
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,188,146,136,105
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,224,178,261,242
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,244,199,245,218
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,248,205,202,174
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,234,193,123,93
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,278,229,172,139
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,83,43,24,0
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,118,77,56,28
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,169,128,41,11
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,259,220,19,0
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,255,213,61,29
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,165,127,88,67
214.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/214.tif,bird,105,66,90,68
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,72,31,170,150
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,86,43,144,121
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,59,23,114,87
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,49,15,140,109
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,33,0,71,48
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,127,88,56,29
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,126,90,121,89
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,116,77,179,157
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,150,107,139,118
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,144,109,173,139
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,155,116,210,173
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,39,0,218,195
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,85,43,255,234
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,137,96,266,226
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,101,57,241,210
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,184,145,252,224
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,204,164,219,197
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,192,163,192,153
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,194,152,111,76
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,211,172,160,118
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,250,207,111,76
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,259,214,151,112
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,254,209,186,161
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,278,234,236,204
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,59,16,147,126
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,107,68,126,104
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,112,69,97,69
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,40,0,77,54
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,82,34,181,158
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,46,0,212,178
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,77,35,231,206
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,33,0,243,217
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,232,190,25,0
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,222,178,88,56
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,163,119,82,56
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,206,167,116,96
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,243,204,115,91
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,257,218,193,169
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,149,106,138,119
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,181,140,159,133
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,136,91,184,155
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,167,124,197,173
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,220,175,212,185
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,124,81,214,191
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,139,100,261,222
130.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,bird,242,204,234,215
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,20,0,55,28
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,38,2,94,59
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,64,23,46,22
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,81,44,84,57
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,136,95,54,34
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,150,107,28,5
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,113,79,24,0
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,180,141,63,41
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,214,171,23,2
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,208,173,57,23
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,219,180,94,57
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,103,61,102,79
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,41,2,139,119
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,95,54,166,139
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,122,93,171,132
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,149,107,139,118
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,42,0,214,190
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,80,34,246,215
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,90,43,206,187
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,167,126,235,213
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,182,142,188,157
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,201,160,150,110
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,165,121,125,94
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,248,209,136,108
