image_path,image_name,label,maxx,minx,maxy,miny,id
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,125,97,74,33,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,170,142,64,27,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,139,119,148,110,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,161,136,105,66,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,205,171,85,42,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,105,84,167,129,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,53,31,181,144,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,174,154,180,141,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,197,161,130,91,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,170,146,232,191,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,106,82,229,188,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,53,34,222,184,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,29,9,269,230,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,210,188,249,207,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,249,227,244,209,10
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,81,51,41,4,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,56,35,126,87,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,121,100,25,-13,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,104,76,117,76,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,150,128,54,17,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,149,121,107,70,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,118,98,191,153,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,140,115,148,109,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,184,150,128,85,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,84,63,210,172,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,32,10,224,187,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,153,133,223,184,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,176,140,173,134,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,149,125,275,234,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,85,61,272,231,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,32,13,265,227,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,257,230,196,157,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,248,221,229,197,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,11.tif,bird,265,245,266,227,11
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,41,11,62,25,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,16,-5,147,108,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,81,60,46,8,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,64,36,138,97,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,110,88,75,38,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,133,112,30,-8,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,172,152,25,-18,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,109,81,128,91,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,78,58,212,174,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,100,75,169,130,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,144,110,149,106,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,44,23,231,193,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,113,93,244,205,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,136,100,194,155,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,230,210,155,115,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,252,224,195,152,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,246,228,240,203,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,217,190,217,178,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/12.tif,12.tif,bird,208,181,250,218,12
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,42,22,50,12,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,110,89,63,24,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,158,130,54,13,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,203,175,44,7,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,172,152,128,90,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,194,169,85,46,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,238,204,65,22,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,138,117,147,109,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,86,64,161,124,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,207,187,160,121,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,230,194,110,71,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,203,179,212,171,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,139,115,209,168,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,86,67,202,164,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,62,42,249,210,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,26,-2,268,226,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,101,82,267,230,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/13.tif,13.tif,bird,243,221,229,187,13
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,94,74,36,-2,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,162,141,49,10,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,210,182,40,-1,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,255,227,30,-7,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,224,204,114,76,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,246,221,71,32,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,190,169,133,95,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,138,116,147,110,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,259,239,146,107,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,255,231,198,157,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,191,167,195,154,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,138,119,188,150,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,114,94,235,196,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,78,50,254,212,14
