image_path,image_name,label,xmin,xmax,ymin,ymax,id
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,37,79,185,211,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,62,105,220,252,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,0,34,222,239,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,9,47,181,206,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,16,61,131,159,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,0,28,101,132,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,18,64,238,257,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,39,84,214,241,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,45,88,170,198,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,33,74,89,119,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,77,122,86,121,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,69,118,135,168,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,88,118,212,255,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,121,153,233,274,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,210,255,214,245,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,126,174,193,224,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,133,181,166,195,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,181,224,196,227,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,221,260,177,197,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,159,199,121,152,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,191,235,143,168,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,202,242,97,116,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,172,211,60,78,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,107,149,114,144,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,127,171,69,100,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,224,268,35,63,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,98,135,50,70,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,153,196,7,34,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,203,241,9,34,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,233,270,4,37,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,60,99,0,15,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,53,95,25,57,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,0,36,166,190,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,0,40,41,71,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,35,78,37,60,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,52,95,2,29,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,80,120,31,66,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,8,40,0,26,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,186,228,4,27,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,162,208,39,71,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,104,150,111,143,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,184,228,127,153,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,220,262,4,30,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,48,86,14,35,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,10,51,128,157,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,0,26,97,121,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,0,38,55,80,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,14,51,76,105,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,26,67,213,244,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,2,42,182,200,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,52,92,164,192,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,72,117,204,232,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,92,127,166,192,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,112,150,194,227,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,109,144,238,267,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,150,188,235,260,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,157,202,185,213,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,127,169,155,186,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,186,229,224,252,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,174,215,143,173,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,218,263,140,175,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,210,259,189,222,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,226,267,6,29,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,95,138,0,17,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,24,64,39,74,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,58,99,78,106,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,88,130,31,64,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,109,150,61,91,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,124,164,20,45,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,201,240,47,69,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,194,236,79,111,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,108,146,117,138,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,47,86,118,140,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,0,31,237,265,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,6,41,199,225,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,26,64,227,260,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,71,116,218,246,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,41,83,188,219,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,88,129,176,206,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,132,177,173,208,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,124,173,222,255,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,214,254,208,239,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,227,266,147,165,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,162,204,201,231,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,182,226,156,187,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,153,190,137,157,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,208,251,94,121,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,233,256,16,56,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,179,224,51,71,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,214,252,68,96,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,140,181,39,62,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,146,188,0,29,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,90,130,1,42,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,41,83,0,36,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,9,52,19,50,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,2,44,64,97,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,23,64,94,124,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,38,78,53,78,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,115,154,80,102,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,108,150,112,144,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/390.tif,390.tif,bird,22,60,150,171,390
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,0,36,3,24,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,13,54,98,120,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,0,41,133,161,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,43,81,125,158,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,29,69,42,73,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,47,88,0,35,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,96,135,0,21,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,125,168,27,59,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,188,234,91,126,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,223,270,141,175,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,163,210,16,43,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,107,142,62,106,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,0,28,194,221,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,54,99,220,251,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,13,58,215,240,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,32,78,167,192,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,80,126,173,207,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,115,158,200,223,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,128,174,148,180,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,106,149,115,145,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,149,190,234,267,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,428.tif,bird,186,234,233,263,428
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,0,26,105,127,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,9,50,28,49,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,36,75,106,129,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,0,19,151,174,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,42,89,168,191,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,0,36,184,209,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,0,29,211,234,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,43,77,226,251,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,20,54,148,168,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,66,103,129,150,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,95,119,143,181,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,84,119,86,111,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,87,128,42,64,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,133,174,42,64,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,167,209,63,86,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,175,213,32,54,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,119,158,88,109,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,108,148,117,141,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,160,202,123,146,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,132,173,153,176,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,184,222,152,176,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,202,238,90,114,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,234,271,124,150,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,131,175,185,213,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,168,207,207,236,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,216,261,188,214,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,154,192,243,263,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,80,122,217,244,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,24,65,190,214,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,21,62,126,150,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,17,55,78,97,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,63,102,53,73,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,79,121,9,37,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,83,120,93,112,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,102,131,161,198,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,40,82,232,254,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,113,155,4,25,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,104,143,54,75,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,173,214,58,80,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,227,264,55,77,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,175,214,97,118,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,109,148,117,139,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,147,183,154,184,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,198,235,150,174,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,220,257,101,124,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,235,274,134,159,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,227,267,161,184,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,92,139,193,220,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,131,170,205,228,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,182,227,198,219,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,208,247,221,247,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,166,204,236,254,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/48.tif,48.tif,bird,119,160,236,262,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/356.tif,356.tif,bird,0,35,179,219,356
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/356.tif,356.tif,bird,20,60,199,243,356
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/356.tif,356.tif,bird,108,150,115,142,356
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/356.tif,356.tif,bird,171,215,181,207,356
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/356.tif,356.tif,bird,181,225,237,268,356
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,235,275,1,21,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,87,128,35,58,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,134,171,27,49,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,204,250,40,71,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,38,78,95,117,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,73,109,90,118,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,113,154,71,99,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,110,148,120,136,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,20,60,141,159,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,134,176,155,177,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,158,199,64,84,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,194,239,92,117,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,226,265,118,154,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,181,221,147,168,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,31,71,219,244,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,68,110,205,230,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,126,167,193,216,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,167,209,190,211,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/177.tif,177.tif,bird,199,241,229,254,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,47,88,39,61,53
